,title,movie_id,cast,budget,revenue,producers,writers,directors
2200,Bullets Over Broadway,11382,-0.173098417096466,-0.30929567395056834,-0.4772291915820748,-0.3726135548121753,-0.39001432580456447,-0.1362283470717161
2201,One Night with the King,15005,1.966924560030912,-0.30929567395056834,-0.4772857763046495,-0.6975105063184752,-0.6786176839617032,-0.6715806059261487
2202,The Quiet American,8198,-0.14735561990669846,-0.060330526319739106,-0.3857157827290037,-0.3511696871830419,-0.4058948569078675,0.4165448123110302
2203,The Weather Man,6963,1.1046498611959974,-0.30929567395056834,-0.4831096495657141,0.6599732718557868,0.5521174147722264,3.418613168878229
2204,Undisputed,15070,-0.4192209157978765,-0.30929567395056834,-0.4836491277722058,-0.7508488527907532,-0.06518072203733723,-0.6622361411835471
2205,Ghost Town,12797,-0.42972580356229695,-0.30929567395056834,-0.3893965721311667,-0.30574289878968935,1.3279465239514994,-0.3624766705398197
2206,12 Rounds,17134,-0.30478994060054426,-0.30929567395056834,-0.4523518779394861,0.3169056284924186,-0.6623196176642112,0.26755959400621926
2207,Let Me In,41402,-0.2993420782193814,-0.30929567395056834,-0.4083375611152331,-0.4010956327068367,-0.46554975304512525,2.0386602778467613
2208,3 Ninjas Kick Back,18885,-0.44535893074460314,-0.30929567395056834,-0.4874870157515239,-0.7508488527907532,-0.6852857337943776,-0.6777655379429389
2209,Be Kind Rewind,4953,0.15188578691442176,-0.30929567395056834,-0.36695758176049675,-0.6289660811941997,-0.43192702069442035,0.1618987560526531
2210,Mrs Henderson Presents,10773,-0.02082750534980498,-0.30929567395056834,-0.38490877405703267,-0.6332770668593756,-0.6182353688922417,-0.2440353199825945
2211,Triple 9,146198,0.7029178665321281,-0.30929567395056834,-0.4821061650940575,-0.11342905594366394,-0.6817685356624235,-0.6162133224780431
2212,Deconstructing Harry,2639,0.853852225446196,-0.30929567395056834,-0.4946236340606738,-0.45534711215800516,-0.10144795430496494,-0.1362283470717161
2213,Three to Tango,10563,-1.003689804682419,-0.30929567395056834,-0.49518038387861074,0.05382370667467793,-0.2489679248301821,-0.6824299671129408
2214,Burnt,295964,0.15984024202497218,-0.30929567395056834,-0.32844751080732837,0.38021372810768134,-0.47179828550719827,-0.4352582232527691
2215,We're No Angels,5971,-0.31804356801648864,-0.30929567395056834,-0.4958214978892013,-0.3491385605830993,-0.5849025757294465,0.1457573434288896
2216,Everyone Says I Love You,9716,-0.5302694609760297,-0.30929567395056834,-0.5003092959633353,-0.7508488527907532,-0.10144795430496494,-0.1362283470717161
2217,Death Sentence,11835,0.2190868806598758,-0.30929567395056834,-0.45431283413025925,-0.22152123910310295,-0.6636013985368063,5.131195451952481
2218,Everybody's Fine,26171,0.2576273045992278,-0.28439915918748543,-0.4612013413173105,-0.09831766745928619,-0.6233549544548804,-0.2475115091436842
2219,Superbabies: Baby Geniuses 2,31117,-0.9329566815724128,-0.30929567395056834,-0.5047373293894021,0.16023837954198092,-0.696561417652762,-0.2349236296906976
2220,The Man,9074,0.4155656487200612,-0.30929567395056834,-0.48375341137716843,-0.5905518837857573,-0.5356471659049349,-0.03183062098928921
2221,Code Name: The Cleaner,14396,0.9042117041176297,-0.30929567395056834,-0.49686345561263345,-0.7508488527907532,-0.734735377909703,-0.03183062098928921
2222,Connie and Carla,15673,-0.45587809443374305,-0.30929567395056834,-0.4904296264818929,-0.7508488527907532,0.8105410411958786,-0.05174058530749383
2223,Sweet Charity,42618,-0.9743109960941307,-0.6080538511075636,-0.43491566688309713,-0.6711869105707836,-0.650922421782033,-0.5766108767387095
2224,Inherent Vice,171274,0.7265411092422915,-0.30929567395056834,-0.49190445156299556,-0.44331905906273694,-0.4111808625238553,-0.4235202883090916
2225,Doogal,24432,0.8467278952718441,-0.30929567395056834,-0.39196102817352896,-0.7508488527907532,-0.734735377909703,-0.6198488757487501
2226,Battle of the Year,109417,-0.018172505711584262,-0.30929567395056834,-0.4570374532747472,0.3680470313681734,-0.48773348570645947,-0.6593042053920618
2227,An American Carol,13948,0.01786548677856476,-0.30929567395056834,-0.5182604882598713,-0.7508488527907532,-0.3704406417445367,0.13412973389615562
2228,Machete Kills,106747,-0.8329046107763022,-0.508467792055232,-0.4669190460982214,-0.45035992937328545,-0.3415882048110289,0.04215793828593293
2229,Willard,10929,0.4755284870805267,-0.2595026444244025,-0.5086437781010128,-0.4994772709995231,-0.6445909773531107,-0.6400192240513214
2230,Strange Wilderness,14220,-0.4977311237372786,-0.28439915918748543,-0.5209834148633713,0.2329135113730914,-0.1402287308408898,-0.44981900465071845
2231,Topsy-Turvy,46435,0.7065193178471413,-0.28439915918748543,-0.5233894003445959,-0.4223760977600885,-0.6587829791170833,-0.6531829778166608
2232,Little Boy,256962,0.592453717159335,-0.30929567395056834,-0.5219769043676028,-0.714163893094468,-0.7078300821760708,-0.676988133081272
2233,A Dangerous Method,48231,2.686571868501974,-0.43377824776598306,-0.38707547655608454,-0.5756553933482607,-0.19302684294021705,-0.4875313537239297
2234,A Scanner Darkly,3509,0.43484757390470385,-0.5906262907734057,-0.5140296615034622,-0.5091127197672413,-0.4162461446245568,-0.21333241074840897
2235,Chasing Mavericks,82684,-0.3118745186443684,-0.5582608215813978,-0.5099260061221939,-0.42204418627782886,-0.6122708422195378,0.5021139034240759
2236,Alone in the Dark,12142,0.4320385539895838,-0.30929567395056834,-0.49618816381413827,0.9539167107165949,-0.6909732474720189,0.9400139791860149
2237,Bandslam,23367,-0.8767703014909954,-0.30929567395056834,-0.5297300948430178,-0.01847948434482681,-0.5781546848366352,-0.6023572663612434
2238,Birth,10740,-0.05615690834824901,-0.30929567395056834,-0.4099122204700649,-0.6556528318378896,-0.605231109864089,-0.6307325438120877
2239,A Most Violent Year,241239,1.4108108596790692,-0.30929567395056834,-0.486159460969794,-0.6930698084404816,-0.6530008196587348,-0.6478197510775795
2240,Passchendaele,14582,-1.5949231313044576,-0.30929567395056834,-0.534596073249719,-0.717788171906448,-0.7160786138756837,-0.7063273925605833
2241,Flash of Genius,14914,-0.8190261358355712,-0.30929567395056834,-0.5323649964928638,-0.004333157007455373,-0.7146202684390622,-0.7049747081012827
2242,I'm Not There.,3902,1.6311887651872794,-0.30929567395056834,-0.5374867216895297,-0.4205030981239038,-0.6655288513748462,-0.6108002174430371
2243,The Cold Light of Day,77948,-0.27883802315950607,-0.30929567395056834,-0.45502367570064156,-0.6295758356069855,-0.664066040802987,-0.6580832677346681
2244,The Brothers Bloom,21755,1.313835805236066,-0.30929567395056834,-0.5276799661045117,-0.6461476405879508,-0.5375989238018103,-0.5407790272686032
2245,"Synecdoche, New York",4960,0.7153452049930188,-0.28439915918748543,-0.5342883385246355,-0.4381731793994474,-0.43192702069442035,-0.7016346425314709
2246,Princess Mononoke,128,-0.49383406377875183,-0.14746832799052934,0.4586389600086625,0.34420449884472853,0.4173788683718229,0.3450081024549709
2247,Bon voyage,14652,-0.8704583096460172,-0.30929567395056834,-0.4669713674126256,-0.7508488527907532,-0.6718756608139506,-0.6653270601562676
2248,Can't Stop the Music,40932,-1.6559068873869234,-0.30929567395056834,-0.5503161887893998,-0.7508488527907532,-0.3495859918929122,-0.7158583761646203
2249,The Proposition,16608,2.1076758352151077,-0.7574329396860612,-0.5307705908265058,-0.6513824843848381,-0.7135780836641493,-0.6162133224780431
2250,My All American,334531,-0.11087384310086901,-0.30929567395056834,-0.5490339607682186,-0.13384045142812526,-0.7255159527356593,-0.7150809713029533
2251,Marci X,32316,0.14844605821290444,-0.30929567395056834,-0.5523952830589044,-0.7508488527907532,-0.30728930165858576,-0.6697815900136194
2252,Equilibrium,7299,1.5096349148429262,-0.30929567395056834,-0.5287770339882942,0.9152417259994552,0.49450345840625315,-0.6028617593591978
2253,The Children of Huang Shi,13405,0.7937649180709826,0.1886346213110903,-0.515696032217509,-0.7508488527907532,-0.734735377909703,0.5707896914792513
2254,The Yards,19457,0.46742860076350257,-0.2097096148982367,-0.5574367087257437,-0.3630036559053826,-0.40105301595755444,-0.5101302837181542
2255,The Oogieloves in the Big Balloon Adventure,112937,0.44131103262508353,-0.30929567395056834,-0.5560862148847149,-0.7464674459686549,-0.7301256653226812,-0.7193566980421217
2256,By the Sea,314385,0.2570331664795583,-0.5582608215813978,-0.5392393671159816,0.6338906647687522,-0.7191137073120482,-0.08832575563665265
2257,Steamboy,8953,-1.602163958707455,-0.30929567395056834,-0.4419679209995935,-0.6755683173928819,-0.6555321343690549,-0.72363242478129
2258,The Game of Their Lives,29078,-0.3281432811298527,-0.30929567395056834,-0.560644548322294,-0.7508488527907532,-0.734735377909703,-0.7221203800993963
2259,All Good Things,46503,1.2371452848507465,0.6865649165727488,-0.5590062648130513,-0.7508488527907532,-0.7320343587258157,-0.7211271015687174
2260,Rapa Nui,10448,-0.8516550286843766,-0.30929567395056834,-0.5611826224891026,0.9388161841380385,-0.6375654904064385,0.7942268878713726
2261,CJ7,13688,-1.470214646492481,-0.30929567395056834,-0.2598821112047757,-0.4734029454352319,-0.31183848033804445,-0.3313755240041723
2262,The Visitors II: The Corridors of Time,10353,0.24281480009382397,-0.30929567395056834,-0.1400032220114349,-0.3573188582241037,-0.320699374639013,-0.72363242478129
2263,Dylan Dog: Dead of Night,43935,0.784190979328522,-0.30929567395056834,-0.5334288482597577,-0.7508488527907532,-0.23491896803531517,-0.3519979371208273
2264,People I Know,11458,-0.25123977119836166,-0.30929567395056834,-0.5279797766604243,-0.3764377243568964,-0.7117538653394959,-0.7023159834743817
2265,The Tempest,44638,-0.21917562981622749,-0.30929567395056834,-0.5609164063073449,-0.5111695195334156,-0.7332829245238973,-0.5047988878211338
2266,Regression,241257,1.4051651900066093,-0.30929567395056834,-0.4498465646646008,-0.44870292114413896,0.14488159665019415,-0.72363242478129
2267,Three Kingdoms: Resurrection of the Dragon,14538,-0.7485851028484432,-0.30929567395056834,-0.42722229875601037,-0.7508488527907532,-0.734735377909703,-0.25118132264664494
2268,Butterfly on a Wheel,13250,1.1686108197365,-0.30929567395056834,-0.5140827329212588,-0.5944366673056941,-0.7026700495284668,-0.6938903141026629
2269,Zambezia,133931,0.4951412609847612,-0.30929567395056834,-0.3425952493580551,-0.7508488527907532,-0.5905770933701106,-0.589918788574572
2270,Ramanujan,280871,-1.6029968026341195,-0.30929567395056834,-0.43491566688309713,-0.6711869105707836,-0.650922421782033,-0.6458919386145935
2271,Dwegons,239897,-1.1655451245096071,-0.30929567395056834,-0.5310827684716827,-0.7309333672357607,-0.7137821388777855,-0.7041973032396158
2272,Hands of Stone,184341,-0.6810406059960651,-0.30929567395056834,-0.5310827684716827,-0.7508488527907532,-0.7137821388777855,-0.7041973032396158
2273,Survivor,334074,1.0615045628411737,-0.30929567395056834,-0.5385261021346391,-0.13927509965731635,-0.7186474809809968,-0.20855881061368323
2274,The Frozen Ground,199373,0.014214912369124056,-0.12954283736110964,-0.5278967459849128,-0.47768160362040546,-0.7116995922597554,-0.7022656426225645
2275,The Painted Veil,14202,0.4958374460010402,-0.32423358280841813,-0.3912558027618793,-0.6166702280498835,0.1313811730935288,-0.6194213030748333
2276,The Baader Meinhof Complex,6968,-0.8705440906108309,-0.4711230199106074,-0.4573546572537671,0.44498876123025477,-0.4232019431935327,-0.6594965236937653
2277,Dances with Wolves,581,0.8972357710539464,-0.2595026444244025,2.156523889691644,0.9388161841380385,1.0429745004099693,0.9252776792054225
2278,Bad Teacher,52449,0.5548635083715077,-0.30929567395056834,0.8229339427562158,0.11028675299956307,0.17127216768571174,0.11673248202373376
2279,Sea of Love,12150,0.6464192268075614,-0.3341921887136513,0.1477256237163814,-0.14743491322565325,0.562239446814696,-0.29264106245396276
2280,A Cinderella Story,11247,-1.0856576317906994,-0.3341921887136513,-0.1139232874743602,-0.3899108152108066,-0.44110544876097413,-0.45127675926409755
2281,Scream,4232,-1.1141000083045411,-0.4586747625290659,0.546287932351237,0.1154291504402032,-0.009557759206767866,-0.050995839224065524
2282,Thir13en Ghosts,9378,-0.07717078244902516,-0.4088817330029001,-0.12397537174667064,1.3194495621595022,-0.4316696855845737,-0.45737125966035447
2283,The Shining,694,-0.38461987694540456,-0.3341921887136513,-0.28093691719316033,-0.10522383048769998,-0.3028711393921459,-0.09357995911793378
2284,Back to the Future,105,1.1054585114965,-0.3341921887136513,1.8802096109091653,0.7671483392047638,0.8623614102069355,1.9115578208554616
2285,House on Haunted Hill,11377,0.8474150845938986,-0.3341921887136513,-0.30126851452189823,1.3194495621595022,-0.5056199185747378,-0.5648627111470524
2286,I Can Do Bad All By Myself,26367,-0.7928512043469326,-0.3341921887136513,-0.23168252552588645,-0.7508488527907532,-0.35544681819188206,-0.37182432264235404
2287,Fight Valley,385383,-1.5089344297402467,-0.13502007060898782,-0.22975918349411473,-0.5437278030188324,-0.516821691977761,-0.5215071607478791
2288,The Switch,41210,0.32596987463424026,-0.3341921887136513,-0.24366746596188582,-0.3504552609612762,-0.18000044052905548,-0.15729298305690612
2289,Just Married,12090,-0.5378868249568033,-0.3590887034767343,0.08800855913099438,0.006784464976462608,1.2962024066292976,1.5093885688583433
2290,The Devil's Double,62630,-0.6909198026137922,-0.331702537237343,-0.5264140929017408,-0.6136642544639898,-0.6705536455317664,0.955449803609232
2291,Thomas and the Magic Railroad,16110,-0.3123417431074106,-0.3341921887136513,-0.4368390089148689,-0.7508488527907532,-0.734735377909703,-0.6470580459070939
2292,The Crazies,29427,-0.2721260124572853,-0.30929567395056834,-0.2108069557814426,0.125658231086794,-0.3931907278849602,-0.15248508381968362
2293,Spirited Away,129,-0.853657448074869,-0.43377824776598306,1.1994448336732237,1.921599793798089,0.4173788683718229,0.3450081024549709
2294,Firestorm,244114,-1.531579118069602,-0.30929567395056834,-0.5107915100364911,-0.3093409877423901,-0.7005187385705818,-0.6918948713037361
2295,The Bounty,2669,-0.573427287263143,-0.18481310013515376,-0.5079163573223164,-0.6711869105707836,-0.26597637437810345,-0.031245491672058322
2296,The Book Thief,203833,1.6968972703409393,-0.28439915918748543,-0.07213286693004371,1.0526702667189234,1.0072591555052033,-0.42593955280347773
2297,Sex Drive,13523,-0.6824068727403286,-0.3341921887136513,-0.4428915354878107,-0.3786974561685782,0.39671488461409327,0.22008319146441893
2298,Leap Year,25195,0.5418875707170409,-0.3341921887136513,-0.37130130869417083,-0.7508488527907532,-0.3801995290106962,-0.3660261884144861
2299,The Fall of the Roman Empire,17277,-0.041749340398521344,-0.3341921887136513,-0.5326855534981592,-0.7508488527907532,-0.7148298008293814,-0.6070216955312452
2300,Take Me Home Tonight,50725,0.264294337810143,-0.3341921887136513,-0.5187216543899693,-0.24960605683275333,-0.5616017684834459,-0.6967028560554933
2301,Won't Back Down,82631,1.556663699759905,-0.3341921887136513,-0.5290917632672333,2.2317219743315073,-0.5538436724872617,-0.5558468010211371
2302,The Nutcracker,73191,-1.6555541711252661,-0.3341921887136513,-0.5495468904435317,-0.7508488527907532,-0.734735377909703,-0.715391956569766
2303,Kansas City,22479,-0.534752793088293,-0.3590887034767343,-0.554444963017603,-0.7508488527907532,-0.5480209727020343,-0.3825303225986062
2304,Indignation,340611,-0.4730964116745091,-0.7773501514965275,-0.539833974716244,-0.27547610262321165,0.29348397937550014,-0.7095030914204928
2305,The Amityville Horror,10065,-0.3484584667834881,-0.3341921887136513,0.12956682588093602,0.343866305133192,-0.2819479053985221,-0.30365060013845274
2306,Adaptation.,2757,0.20058844605062007,-0.3341921887136513,-0.35284555326016,0.01856356646971407,-0.5146021174624339,-0.3345926274470142
2307,Land of the Dead,11683,-0.12966056810506404,-0.43377824776598306,-0.2632855867416578,0.32055258539972464,-0.30579583440269903,-0.5418339578918365
2308,Out of Inferno,244339,-1.5909186060647158,-0.3341921887136513,-0.4085722921879306,-0.6548203645416909,-0.602896106050259,-0.5584829070535879
2309,Fear and Loathing in Las Vegas,1878,1.975666299565889,-0.3466404460951928,-0.49466572960660915,-0.708308280293584,-0.5313436619974898,-0.3142655348892092
2310,The Invention of Lying,23082,0.310196479877805,-0.3466404460951928,-0.3585410819074445,0.5067884506841407,-0.6010001019286823,-0.5995866226434325
2311,Neighbors,195589,0.020082650566374247,-0.3590887034767343,1.1560561928341866,0.3172481124421098,0.3890178421658005,0.31870190747857496
2312,The Mask,854,0.8500575386631348,-0.23460612966131958,1.690912012187456,-0.7508488527907532,0.738626855395685,0.642980824634886
2313,Big,2280,2.759015907789609,-0.3590887034767343,0.40923129080373666,0.6008900838409805,1.0313701147095964,-0.13409221342794914
2314,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,496,-0.3050974089415734,-0.3590887034767343,1.1138410406689938,0.7990054665547499,0.3614238679436105,0.29310718954455217
2315,Legally Blonde,8835,0.0251348287979786,-0.3590887034767343,0.3457988615375956,0.04585956573924177,-0.007503796997425026,0.07436941720228053
2316,Star Trek III: The Search for Spock,157,0.5668167244620111,-0.3590887034767343,-0.005369279787415207,-0.22109693702795577,-0.1773792196606972,0.20925340921906785
2317,The Exorcism of Emily Rose,8643,1.6130055688629816,-0.3341921887136513,0.361453512925655,0.5030570968615388,-0.13037495264112645,0.18240907127528017
2318,Deuce Bigalow: Male Gigolo,10402,-0.4391181206003124,-0.3839852182398171,-0.14298397261429396,0.2329135113730914,-0.37948267260628843,2.2017454397215745
2319,Left Behind,218043,-0.11162212789375116,-0.4088817330029001,-0.43694848554331733,-0.6724498550703506,-0.6522511756258899,-0.647124420734183
2320,The Family Stone,9043,-0.4607685853252416,-0.7649018941149861,0.033097560848019035,-0.3475556837658341,-0.34500513191603727,-0.36213916410615127
2321,Barbershop 2:  Back in Business,21301,-0.21129343518420413,-0.3590887034767343,-0.1459629409202036,-0.7508488527907532,-0.41716120609826307,-0.45575469289480974
2322,Bad Santa,10147,0.07536584276344865,-0.23460612966131958,-0.07275748507714175,-0.0022933479196602796,-0.08953082474944868,-0.42631825392076583
2323,Austin Powers: International Man of Mystery,816,1.1219461316484824,-0.3964334756213586,-0.12920693259563087,2.3850731183530662,0.5683050114028945,1.284571237841256
2324,My Big Fat Greek Wedding 2,302688,-0.8520544155600511,-0.3590887034767343,0.006960951832408061,0.8391560871825381,0.8105410411958786,-0.2475115091436842
2325,Diary of a Wimpy Kid: Rodrick Rules,60307,-0.5328066435729351,-0.28439915918748543,-0.0988604099626363,-0.7508488527907532,-0.41158540670984445,-0.4238955222006967
2326,Predator,106,0.6252035977352747,-0.3590887034767343,0.06666339260721335,0.7564510295603868,-0.01736409794049909,0.699413650282587
2327,Amadeus,279,-0.21056001028660654,-0.3590887034767343,-0.2299320983539111,0.17313577544650158,-0.5169347179397469,-0.72363242478129
2328,Prom Night,8617,-0.6988507254742402,-0.3839852182398171,-0.46827772696516545,2.483441654911655,-0.5771776185379857,-0.602745968792077
2329,Mean Girls,10625,-0.6921324802003659,-0.3839852182398171,0.26417345664810454,-0.23685856611570408,-0.19396215362412375,0.00464726746895951
2330,Under the Tuscan Sun,10934,0.3606399435106192,-0.3590887034767343,-0.18552231676336542,-0.46056211747588177,-0.003886400476420239,-0.49468669302036883
2331,Gosford Park,5279,1.0481403592269942,-0.31427497690318495,-0.0005349980573976609,-0.4013159736559201,0.033170268120297934,-0.3825303225986062
2332,Peggy Sue Got Married,10013,-0.8087143875171934,-0.3590887034767343,-0.2978272773697924,-0.5860169783587439,-0.5613144660511358,0.2289466719320828
2333,Birdman,194662,0.7524174073942377,-0.3590887034767343,0.09858795967701567,0.521470773973076,0.1480201666098557,-0.72363242478129
2334,Blue Jasmine,160588,0.7365957537414256,-0.3590887034767343,0.07288647474039253,-0.2178511735940579,-0.10144795430496494,-0.1362283470717161
2335,United 93,9829,-1.329883439168383,-0.43377824776598306,-0.07405761941263869,0.41989861382032473,1.0064155655298348,0.9976357639421249
2336,Honey,10028,-0.28224422744343375,-0.3590887034767343,-0.1615012942267418,-0.24159191807083116,-0.4722048579667258,-0.48012293416179924
2337,Spy Hard,10535,0.4404140587362492,-0.3590887034767343,-0.3906788001523478,-0.6437035405048942,-0.49635967230041206,-0.6190714708870833
2338,The Fog,790,-0.5678620526773035,-0.7823294544491441,-0.42607880139558085,-0.26276360341428256,-0.4413900314628578,-0.45154072319785227
2339,Soul Surfer,43959,-0.177103526306773,-0.3590887034767343,-0.2612443566656187,-0.7508488527907532,-0.5374020052613884,-0.5405963759963545
2340,Observe and Report,16991,0.4281329676688807,-0.3590887034767343,-0.40922415126933875,-0.7508488527907532,-0.6341291382519649,-0.6303153728152199
2341,Conan the Destroyer,9610,0.5238444744182695,-0.3590887034767343,0.0779755415893589,-0.3221334230633903,-0.24691973034910342,-0.33492999394780754
2342,Raging Bull,1578,-0.40639035252053335,-0.3590887034767343,-0.41568224656538005,-0.05951232234665909,-0.6273236812683669,0.8000838016808312
2343,Love Happens,25643,1.2802697660266698,-0.3590887034767343,-0.33148465379855896,-0.2525746723865707,-0.734735377909703,-0.5831825210298874
2344,Young Sherlock Holmes,11904,-0.8875193418616913,-0.3590887034767343,-0.44132680698900284,0.7782759833248626,-0.09321801231902113,0.8809312096993255
2345,Fame,28665,-0.95904554696967,-0.3590887034767343,-0.06819845282529106,0.11718681392320285,-0.2374884658331231,-0.4235541481778415
2346,127 Hours,44115,0.2453305433284249,-0.3590887034767343,-0.33430615809232744,-0.33606328035822086,1.1156794656418751,0.7453150461227471
2347,Small Time Crooks,10569,-0.5994406195951497,-0.18481310013515376,-0.40989298704974725,-0.4852591979926698,-0.10144795430496494,-0.1362283470717161
2348,Center Stage,10560,-0.7633790996021633,-0.3590887034767343,-0.45286092887503515,0.6322215379666454,-0.6626523592906859,-0.541308094034235
2349,Love the Coopers,333348,0.15189327859049653,-0.3839852182398171,-0.40927110645947434,-0.7508488527907532,-0.07749370856594011,-0.3639177964632077
2350,Catch That Kid,20483,-0.3839766823588221,-0.3590887034767343,-0.4560540677273227,-0.46650965816653905,0.34758326457014654,-0.6587079863944793
2351,Life as a House,11457,-0.1628616619645101,-0.13502007060898782,-0.40989298704974725,0.524419381102406,0.5818740147013787,-0.2936188356446758
2352,Steve Jobs,321697,1.6616094419314973,-0.060330526319739106,-0.34232679568840046,0.5293430873927862,0.28459854045032973,0.7453150461227471
2353,"I Love You, Beth Cooper",19840,-0.9443741164272798,-0.3590887034767343,-0.45799577126435764,1.8232492117135768,-0.4476137971963951,3.0719517745633267
2354,Youth in Revolt,22327,-0.4570632636753274,-0.3590887034767343,-0.4368390089148689,0.22770309458308677,-0.652179616123948,-0.3323873008835346
2355,The Legend of the Lone Ranger,38665,-0.22453227619109306,-0.3590887034767343,-0.5442538147052554,-0.7508488527907532,-0.7223914057312198,-0.7121828059786589
2356,The Tailor of Panama,2575,0.9430172712696574,-0.28439915918748543,-0.3835722949682754,-0.6283720341248712,-0.26266348569241893,-0.6041097623668507
2357,Blow Out,11644,-0.03338526520997821,-0.3590887034767343,-0.48620478773034276,-0.6237920380470128,-0.49190533845743134,1.0554444484880525
2358,Getaway,146227,0.6881830320715087,-0.3590887034767343,-0.4958090730996761,-0.5992298146431958,-0.6907254544672274,-0.6085298609628792
2359,The Ice Storm,68924,-0.49948773267217367,-0.3590887034767343,-0.5116053337503947,-0.11879693890161594,-0.20378335791848803,1.643629767552286
2360,And So It Goes,253235,-0.3704801849162492,-0.3590887034767343,-0.40085720952930515,-0.11489261284678355,0.5818740147013787,0.22184805986839964
2361,Troop Beverly Hills,22102,-1.026415922612025,-0.3590887034767343,-0.5085924889801655,-0.716960662570378,-0.693669317500847,-0.6905616219659773
2362,Being Julia,18701,0.029260075254798505,-0.3590887034767343,-0.47120913102262935,-0.7508488527907532,-0.734735377909703,-0.72363242478129
2363,Nine 1/2 Weeks,10068,-0.45310107336210237,-0.3839852182398171,-0.5199535293167586,-0.5922585293711011,-0.4987513462445278,0.520781666118408
2364,Dragonslayer,848,-1.1398721862684082,-0.3590887034767343,-0.4726771987620604,-0.6946473007743023,0.5383357989572853,-0.6687864612593696
2365,The Last Station,36811,0.7080509962135879,-0.3590887034767343,-0.47594696356089367,-0.7508488527907532,-0.734735377909703,-0.5839863615438753
2366,Ed Wood,522,0.6450725436533707,-0.3590887034767343,-0.525393157306716,0.07553306896944408,-0.2846415979331612,3.262476447769971
2367,Labor Day,130150,1.738460287712148,-0.3590887034767343,-0.4331473975082071,-0.21946801600639715,-0.04885205143891519,0.1758700274569761
2368,Mongol: The Rise of Genghis Khan,12246,-0.9664111637873735,-0.3590887034767343,-0.39306688573039666,-0.64518720434777,-0.6235679263193867,-0.2798173805583353
2369,RockNRolla,13809,1.355762016045529,-0.3590887034767343,-0.39812203764820275,1.1359464075278594,-0.28153731410774824,1.3132797887562966
2370,Megaforce,27380,0.18703920607189628,-0.3590887034767343,-0.5265949703975487,-0.7508488527907532,-0.7108486854133171,-0.7014763862237815
2371,Hamlet,10549,1.0404479912818185,-0.30929567395056834,-0.5330061105034544,2.969201326570404,-0.5838720568798969,1.3890210772585847
2372,Mao's Last Dancer,33870,-1.5694229082367703,-0.18481310013515376,-0.4303031657227632,-0.7508488527907532,-0.734735377909703,-0.03235796580315237
2373,Midnight Special,245703,0.16639210663825899,-0.3590887034767343,-0.523310658721815,-0.48395961258446907,-0.6442689302598379,-0.6397205101202503
2374,Anything Else,10739,-0.2092949791509862,-0.3590887034767343,-0.4760431306624822,-0.14892632817550708,-0.10144795430496494,-0.1362283470717161
2375,The Railway Man,127560,0.5986353532527284,-0.3590887034767343,-0.4201109146943173,-0.611184903705961,-0.6412452814826326,-0.6369159326802276
2376,The White Ribbon,37903,1.95380366834055,-0.42783296004055876,-0.4394034649572312,-0.582480482028219,-0.6515950542801401,-0.6465158371122757
2377,Restoration,396152,-0.8236278718991638,-0.3590887034767343,-0.5374939085775884,-0.7508488527907532,-0.7179727866841691,-0.7080843275479506
2378,The Wraith,10017,-0.41168743683721265,-0.7400053793519031,-0.5406994786305412,-0.7369080129022585,-0.7200681105873609,-0.7100278397021181
2379,Salton Sea,11468,0.6429386270252053,-0.3590887034767343,-0.558800063313825,-0.4654299779565977,-0.4970663621932415,-0.031483342576509706
2380,Metallica: Through the Never,193613,-0.31303334062337856,-0.3590887034767343,-0.5120226605044486,-0.7508488527907532,-0.7013234812407849,-0.72363242478129
2381,The Informers,17436,0.5991725836367965,-0.3590887034767343,-0.5606882979423767,-0.7493266166354544,-0.6522004911375542,-0.7146922688721199
2382,Carlos,43434,-1.0944470168569962,-0.3590887034767343,-0.5575525772608777,-0.7473784639229796,-0.7276915163692824,-0.7047517211777866
2383,I Come with the Rain,31166,-0.6644664680573481,-0.3590887034767343,-0.5327047869184768,-0.7319410908048434,-0.7148423727728006,-0.7051807203896245
2384,One Man's Hero,69848,-0.22961714109727807,-0.3590887034767343,-0.4990270679421542,-0.28059124771341826,-0.6928288998458679,-0.6847621816979417
2385,Day of the Dead,8408,-1.2846430974206253,-0.7200881675414369,-0.34515970540041735,-0.34315344733739384,-0.30579583440269903,-0.5418339578918365
2386,I Am Wrath,332411,-0.4783487654136118,-0.3590887034767343,-0.5470080404947525,-0.6672467552297389,-0.7241917080288421,0.642980824634886
2387,Renaissance,9389,0.6140985675363815,-0.3590887034767343,-0.551397440390541,-0.7435544158627203,-0.7270608434307781,-0.7165139305882696
2388,Red Sonja,9626,0.051679107951581774,-0.3615783549530426,-0.5185898092936914,-0.7231717727630645,-0.3273025092418427,-0.33492999394780754
2389,Red Lights,75638,0.4182604377218322,-0.4586747625290659,-0.4762599938877046,-0.7508488527907532,-0.6779471803126819,-0.72363242478129
2390,Superbad,8363,-0.24138743918625966,-0.30929567395056834,0.21557929060007683,0.2597824588363811,0.21996647267782318,-0.2515019127505235
2391,Madea Goes to Jail,15670,-0.832117878968316,-0.3341921887136513,0.01712315384717758,-0.39034536114787377,-0.35544681819188206,-0.37182432264235404
