,title,movie_id,cast,budget,revenue,producers,writers,directors
2720,Downfall,613,-0.29884806234236333,-0.3484009913811804,0.013642581163300398,-0.5531913562575607,0.41611535232192076,-0.31399552310291007
2721,The Sea Inside,1913,-0.1432206424444612,-0.4851841118438227,-0.30511461858081684,-0.47487402150293484,-0.30372353293631466,-0.17568477054325768
2722,Under the Skin,97370,-0.5562455701424953,-0.47297342984544083,-0.5021180608294605,-0.6526334310255598,-0.5114645501957439,-0.560982139152182
2723,"Good Morning, Vietnam",801,-0.12234765026826157,-0.48038882377158365,0.2022470914975772,-0.2937508536991196,-0.2502631412966908,-0.15662895280205447
2724,The Last Godfather,70829,0.012253791827129112,-0.4705016318700599,-0.4348572695094671,-0.008080765477358141,-0.47031120820327416,-0.4268042544792828
2725,Justin Bieber: Never Say Never,54518,-0.3742172607884638,-0.48038882377158365,0.05084506453367344,-0.008080765477358141,-0.007166535158388119,0.6361644076815479
2726,Black Swan,44214,0.49434127574061587,-0.48038882377158365,1.4136892954066271,2.180762801166084,1.6294101900509665,0.01183328728881262
2727,The Godfather: Part II,240,-0.2841384247657873,-0.48038882377158365,-0.251592261405777,-0.09878951779825237,0.05775313540764363,-0.24957081500963876
2728,Save the Last Dance,9816,-0.20266994741960376,-0.48038882377158365,0.0068531667487996845,0.5503846772037657,-0.11706410971534258,-0.23880518686525004
2729,A Nightmare on Elm Street 4: The Dream Master,10131,-0.5035897958686346,-0.6286967022944395,-0.10329937404238244,-0.5368592497408382,0.09081910174040315,-0.2324582546542021
2730,Miracles from Heaven,339984,-0.14282014272461294,-0.4062348845101557,-0.07656083408535949,0.17363155382021553,-0.007166535158388119,-0.3865554636803305
2731,"Dude, Where’s My Car?",8859,0.20850554848021602,-0.48038882377158365,-0.09925458756790141,0.6279953952179665,-0.3760321079363596,-0.34492457822291656
2732,Young Guns,11967,-0.6588513051413403,-0.48038882377158365,-0.2683258160749655,-0.15585686015875228,-0.3075124512439612,-0.5015566230961191
2733,St. Vincent,239563,-0.1843129450922652,-0.48038882377158365,-0.20824972391850388,0.8149673093169734,-0.4214985401965528,-0.30660400239014557
2734,About Last Night,222899,-0.22048496968536505,-0.4927478136484883,-0.24291802354211464,-0.3152392046857669,-0.4818823285846878,-0.1702842168130113
2735,10 Things I Hate About You,4951,0.16084334992339525,-0.4062348845101557,-0.21632516703457305,-0.7928085734897339,-0.1559249260811749,-0.356336564546104
2736,The New Guy,10985,-0.5833443231269488,-0.48038882377158365,-0.34889583449652256,-0.09687190760022775,-0.48016791823820676,0.2876252262653091
2737,National Lampoon's Loaded Weapon 1,9644,0.18264622098020736,-0.45567084401777425,-0.3677138247284985,-0.1494192420375651,-0.4197891056680724,-0.4732936612048592
2738,The Shallows,332567,0.5469645416142077,-0.38151690475634636,0.17359756591551917,-0.12135129777815018,-0.26221405725291563,0.02461206720535545
2739,The Butterfly Effect,1954,-0.49184409992297135,-0.48038882377158365,0.03669683552533848,0.2972620795021816,-0.01841506761996739,0.6859812627709161
2740,Snow Day,15489,-0.08351964461310123,-0.48038882377158365,-0.16271835172465574,-0.008080765477358141,0.22705222517816717,-0.39737067031726003
2741,This Christmas,15250,0.6194634787792666,-0.48038882377158365,-0.23818045338114271,-0.008080765477358141,-0.4962853293040804,-0.49076502596755267
2742,Baby Geniuses,22345,0.042790433341486626,-0.5051068035253929,-0.3175004153502202,-0.008080765477358141,-0.3489764774050323,-0.35049833362179206
2743,The Big Hit,9448,-0.2078453595123572,-0.48038882377158365,-0.37361327952096735,0.1262120702119849,-0.45182106975187974,-0.4764660644043962
2744,Harriet the Spy,38223,-0.5317897240260527,-0.5051068035253929,-0.37603248160401664,-0.008080765477358141,-0.356772119351181,-0.47895107782079754
2745,Child's Play 2,11186,0.7576611313411663,-0.48038882377158365,-0.32158327750559995,-0.6934977622453393,-0.4610864413064656,-0.39728483624010574
2746,No Good Deed,136835,0.6891730976938598,-0.4754452278208217,-0.21423213948761277,-0.6213241397476931,-0.4865089383491033,-0.47682654860747176
2747,The Mist,5876,-0.5298700879314634,-0.35679892500253707,-0.19482723830358017,-0.47882753524616845,-0.319971390251086,-0.056595356772652455
2748,Ex Machina,264660,0.035020208696751716,-0.430952864263965,-0.3150126734764143,-0.6602771687179149,-0.41210291011858735,-0.2834674448114404
2749,Being John Malkovich,492,0.5634400082172272,-0.48038882377158365,-0.39823381219281234,-0.13863597952154158,-0.4867387302582163,-0.19364508670844197
2750,Two Can Play That Game,25462,-0.2870932094600702,-0.6534146820482488,-0.40104787120825375,-0.008080765477358141,-0.4695067258804821,-0.4248232322989842
2751,Earth to Echo,238603,-0.9628789679060403,-0.48038882377158365,-0.26491899333816576,-0.5482608047082468,-0.23246788407049007,0.24652738021303208
2752,Crazy/Beautiful,10691,0.028211515074309444,-0.48038882377158365,-0.4334958440671176,-0.4262035801606849,-0.02853934352634761,-0.48202003151759
2753,Letters from Iwo Jima,1251,0.7797764296443215,-0.3320809452487278,-0.12603766204869732,1.4487756617330345,0.14432640670628946,0.07741448662240713
2754,The Astronaut Farmer,5172,-0.5757753827070786,-0.48038882377158365,-0.46794835773137744,2.7728301603005687,1.9748063315662634,1.7007695386682669
2755,Woo,58680,-0.17479182755841477,-0.48038882377158365,-0.486391521168338,-0.008080765477358141,-0.5375231226394744,-0.5435662881165083
2756,Room,264644,-0.05911581214508158,-0.6534146820482488,-0.32373333538733967,-0.6894242618766107,-0.4696715869380211,-0.42522919946867754
2757,Dirty Work,14577,-0.7768928297395381,-0.48038882377158365,-0.4746679845565903,-0.008080765477358141,-0.519654497937316,-0.6089564709365997
2758,Serial Mom,11592,-1.1029920938308249,-0.48038882377158365,-0.4876172336656613,-0.8875436145240359,-0.4915678729590096,-0.4791483808413544
2759,Dick,16406,0.2430679305159201,-0.48038882377158365,-0.37068477361261215,-0.4322243994779891,-0.4348083700187291,-0.5072265397611233
2760,Light It Up,19052,-0.6787719942458392,-0.48038882377158365,-0.498524704096023,-0.008080765477358141,-0.4624958178985099,-0.40755900681778817
2761,54,3682,0.0424486754006688,-0.48038882377158365,-0.434517612807342,-0.4739034621971663,-0.5158843448046536,-0.5390272230583452
2762,Bubble Boy,9683,-0.5775197658011978,-0.48038882377158365,-0.5043774733977268,-0.535649215854067,2.3100040138751616,-0.61078753281147
2763,Birthday Girl,2084,0.007191864761886278,-0.48038882377158365,-0.4378282183935808,-0.7776070381111716,0.006613826107820524,0.6209567124895385
2764,21 & Over,107811,1.3569568080277201,-0.48038882377158365,-0.2484856530537169,0.22117401371427511,-0.08231638134595141,1.2366414320606895
2765,"Paris, je t'aime",2266,0.18971287044484192,-0.48038882377158365,-0.5052249841021024,-0.6191191065675785,-0.007166535158388119,4.829425809956214
2766,Resurrecting the Champ,13074,0.06571812903437768,-0.48038882377158365,-0.5148233296742704,-0.44387650321503475,-0.33864702872012487,-0.5634799520979913
2767,Admission,144340,0.4084579073560133,-0.48038882377158365,-0.4271328024107717,0.39297358873468075,-0.5128038313717422,0.26567843805168323
2768,Chloe,28211,0.7910741737806147,-0.430952864263965,-0.48382172762825076,0.35141121594205105,-0.488290016601298,-0.6169721090894137
2769,Faithful,47502,-0.9470745515181191,-0.48038882377158365,-0.47591637727769487,-0.4410576008141907,-0.5331535017915524,-0.5815521885633301
2770,Find Me Guilty,9950,0.12924366632477544,-0.48038882377158365,-0.5184203347329378,-0.505463405222881,-0.4464897800567651,-0.5369104758579877
2771,The Perks of Being a Wallflower,84892,1.861678098119981,-0.48038882377158365,-0.33562757678007094,-0.36044098907364847,-0.3555626221324653,-0.14423807779162345
2772,Excessive Force,24227,0.3949967408627922,-0.7275686213096766,-0.5269566849169905,-0.008080765477358141,-0.5544445498834303,-0.5647817156305864
2773,Infamous,9672,1.1763474931173097,-0.48038882377158365,-0.5272458770813702,-0.8078124914164583,-0.5271780431937865,-0.5668377371897488
2774,The Claim,44853,-0.19051139392659802,-0.3073629654949185,-0.5301162415200633,-0.8329859342937901,-0.5377027659868442,-0.6123893833781008
2775,The Vatican Tapes,157544,-0.0556419467954998,-0.48038882377158365,-0.5234820829523487,0.6990334917914365,-0.5141787335385722,-0.39466880293511664
2776,Attack the Block,59678,-0.7899337799319425,-0.44700642585669176,-0.5105292271113324,-0.6397444341089326,0.18221340199262304,1.180024993803412
2777,In the Land of Blood and Honey,79777,-1.3231639058761964,-0.5545427630330115,-0.5322813561707478,1.34901551714,0.016389188644456928,0.7716860715345484
2778,The Call,158011,0.06659004735823688,-0.48038882377158365,-0.12663690243862302,-0.1160634227280789,0.14113409290140264,-0.53574870066785
2779,The Crocodile Hunter: Collision Course,17043,-0.32676016193251034,-0.5051068035253929,-0.3375138441103902,-0.45318705184973407,-0.3934211406202881,-0.4393845895047386
2780,I Love You Phillip Morris,8952,0.19437675166720156,-0.48038882377158365,-0.4707936592452841,-0.760864000039965,-0.08417188804491092,0.5240563626492922
2781,Quest for Fire,62204,-0.7009532763777776,-0.5051068035253929,-0.2057343759876668,-0.008080765477358141,-0.42044928332016934,-0.11355267088548333
2782,Antwone Fisher,13435,-0.944902888099549,-0.4927478136484883,-0.3952391551366034,-0.008080765477358141,-0.49949965650785666,0.10467966522256465
2783,The Emperor's Club,17187,-0.1430097914023362,-0.4927478136484883,-0.43723402861675814,-0.008080765477358141,-0.4766160640937276,-0.5073809318466426
2784,True Romance,319,-0.9743973479045708,-0.4927478136484883,-0.46111124176159346,0.36076790496031863,-0.07820529024946432,0.07142232743262526
2785,Womb,59457,0.5157622637999505,-0.7127378334573911,-0.5338730539192071,-0.008080765477358141,-0.5573296568088829,-0.6410855033009931
2786,Glengarry Glen Ross,9504,0.21420242857136218,-0.4927478136484883,-0.4703587539219343,-0.8374300138423942,-0.4766715691473021,-0.5418553205037276
2787,The Killer Inside Me,37414,-0.27315801832813075,-0.48038882377158365,-0.5104560348146233,-0.008080765477358141,-0.5124077657602388,-0.6123893833781008
2788,Cat People,6217,-0.93271865841685,-0.5051068035253929,-0.4093071091060897,-0.8575121324746691,-0.4281920975704891,-0.579435420610938
2789,Sorority Row,26688,-0.3984391024383004,-0.4927478136484883,-0.3724309785287388,-0.5055597374328978,-0.253227818347509,-0.4752516004088092
2790,The Prisoner of Zenda,43867,-1.5342844564536515,-0.7595042511515984,-0.5006400197015118,-0.008080765477358141,-0.5295146482887543,-0.5725915821016724
2791,Lars and the Real Girl,6615,-0.6246325249669549,-0.5051068035253929,-0.46698117126405203,0.019044551582469333,-0.5294262534706421,-0.4480936919884583
2792,The Boy in the Striped Pyjamas,14574,-0.4540594546031342,-0.4927478136484883,-0.4127738321142909,0.9027104614571836,-0.5264008111272697,-0.5649238182391556
2793,Dancer in the Dark,16,0.0922946938103103,-0.48533241972234553,-0.2962216297508173,0.28543364337107785,-0.5182993435094481,-0.5449741107201967
2794,Oscar and Lucinda,39780,0.7605783968054834,-0.5186522564304804,-0.5046508006950652,-0.008080765477358141,-0.5394456291718989,-0.4732930966274478
2795,The Funeral,21612,-0.6897174263846759,-0.4927478136484883,-0.5267943285023715,-0.008080765477358141,-0.5543768242291081,-0.6338142101109325
2796,Solitary Man,36691,0.293942196224894,-0.430952864263965,-0.5042302212872345,-0.44855885216040453,-0.19488384245605175,0.2514303134510027
2797,Machete,23631,1.0010331705001136,-0.3073629654949185,-0.3479397890875126,0.013440097859359611,-0.24383748719260917,0.15907254939400253
2798,Casino Jack,45324,-0.20199848057946684,-0.4927478136484883,-0.5276478286396974,-0.008080765477358141,-0.5547328548509971,-0.6270117084338461
2799,The Land Before Time,12144,0.7362500226446572,-0.4976914095992501,-0.03222924988887173,0.3012117521915064,0.07061866907020423,-0.1102569466859304
2800,Tae Guk Gi: The Brotherhood of War,11658,-0.9567442814206322,-0.5051068035253929,-0.44495849571545365,-0.8117906373035424,-0.4458812480493865,-0.5497521369824551
2801,The Perfect Game,56601,0.8880461074998787,-0.4927478136484883,-0.511038382389194,-0.6390636738539913,-0.5381898326792879,-0.6290371771997414
2802,The Exorcist,9552,0.3479510875507981,-0.6039787225406302,2.0881090358416405,-0.23516457385592762,-0.006477300712058378,-0.08973284573801911
2803,Jaws,578,-0.005040024016061226,-0.6286967022944395,2.2624909899684,0.3139136811098561,0.7016248179085353,1.426682757994703
2804,American Pie,2105,-0.13434186246095325,-0.5298247832792022,0.8651289736842026,0.9031651772610526,-0.048759716824112335,1.4878819273156263
2805,Ernest & Celestine,126319,-0.9594634572426191,-0.49233616041366834,-0.4859031625326652,-0.8097221080140734,-0.537319407817227,-0.49282149359373284
2806,The Golden Child,10136,-0.3316697981269559,-0.18377306672587193,-0.059816928630258726,0.04642834198698599,-0.3179946178836638,-0.2165741201920111
2807,Think Like a Man,67660,-0.4218684676107502,-0.5051068035253929,0.03675416889690411,-0.6213241397476931,-0.034041818415913916,0.07159383833103188
2808,Barbershop,10611,-0.17403222355171838,-0.5051068035253929,-0.08380019276646138,-0.4848502407754333,-0.10711432176863395,0.07159383833103188
2809,Star Trek II: The Wrath of Khan,154,-0.1479263482089166,-0.5051068035253929,0.04108874172554152,-0.6114629528334338,0.16224674521505678,0.031809005041704
2810,Ace Ventura: Pet Detective,3049,-0.0873756344212913,-0.430952864263965,0.10298784376868177,-0.7247376591365593,1.3406263578358226,0.46685556973214914
2811,WarGames,860,-0.0018182809531741787,-0.5051068035253929,-0.06130401926850855,-0.5602722654652238,0.28243731465171673,-0.1556608256723521
2812,Witness,9281,-0.039075774414453285,-0.5051068035253929,-0.12583703387055306,-0.5230405501007322,-0.21682263033694163,0.5499476462247808
2813,Act of Valor,75674,0.22818873576225113,-0.5051068035253929,-0.05117249532580192,-0.2313562651028388,0.1378020207826015,0.7231286345356805
2814,Step Up,9762,-0.3035577095158648,-0.5051068035253929,0.1444471442934973,0.6128820956552121,1.4415757104512705,0.16666375408905051
2815,Beavis and Butt-Head Do America,3179,-0.05138051663954995,-0.5051068035253929,-0.15915321306371932,-0.6470961654853479,1.3449337083559942,-0.5081383582206072
2816,Jackie Brown,184,0.12403290520559558,-0.5051068035253929,-0.29835308949254247,-0.6189442064394054,-0.27169073361116064,0.062294827602210986
2817,Harold & Kumar Escape from Guantanamo Bay,13335,0.17065971718143347,-0.5051068035253929,-0.27565527175192706,-0.008080765477358141,-0.1387724882761258,0.3896034392584519
2818,Chronicle,76726,-0.04384032814207629,-0.430952864263965,0.3274882141540985,-0.1975404368764144,0.27469179482875994,0.31383034214769945
2819,Yentl,10269,-0.7160823726099523,-0.5051068035253929,-0.35345327008475286,-0.6696034711585646,-0.36554234434414284,-0.35436055428733393
2820,Time Bandits,36819,0.34834474553062705,-0.678132661802058,-0.2823550110453096,-0.7819988907129829,-0.39970111742073794,-0.3975654617312786
2821,Crossroads,17130,0.9013437010973198,-0.5051068035253929,-0.1707932125347436,-0.008080765477358141,-0.36372700420790127,-0.40143292075966747
2822,Project X,57214,-0.3958114446006338,-0.5051068035253929,0.060102814583868965,-0.3413051030894442,0.3568074268182825,-0.03095127243582755
2823,Patton,11202,-0.6457802171181678,-0.5051068035253929,-0.0005045426520497362,-0.6324553748587445,0.004143454500898577,-0.4190558964283435
2824,One Hour Photo,9357,-0.21678604217064537,-0.5051068035253929,-0.2237814168680108,-0.43901354079879434,-0.48098023694764447,-0.45307653167673023
2825,Quarantine,13812,-0.4139452782779042,-0.5051068035253929,-0.29132823926277135,0.15594200576547576,-0.3480286999511075,-0.3834955853365438
2826,The Eye,9030,-0.3809202772694479,-0.5051068035253929,-0.19950008931406057,0.7584472967959479,-0.39213767081326867,0.04607254064386463
2827,Johnson Family Vacation,19084,-0.35007148723698817,-0.5051068035253929,-0.3488214657040555,-0.780131340158678,0.7210881792672016,-0.4509998206442668
2828,How High,8386,-0.8340768500685085,-0.5051068035253929,-0.3489645525442121,0.07275340400865238,-0.4801965834113965,0.007043405918171048
2829,The Muppet Christmas Carol,10437,-0.3899642411716223,-0.5051068035253929,-0.3719830366816854,-0.7880544622352206,-0.45808471909440834,-0.5223426452381517
2830,Frida,1360,0.6352163809004033,-0.5051068035253929,-0.19956718522365943,0.12887668591534032,0.005337228258662667,-0.4658385019366335
2831,Katy Perry: Part of Me,101267,0.352272600123947,-0.5051068035253929,-0.3396267354215897,0.06713739751219523,-0.007166535158388119,-0.241804687978226
2832,The Fault in Our Stars,222935,0.89778939859159,-0.5051068035253929,1.2910669631791893,0.7551332271357768,0.10506665639398441,1.2334996991475566
2833,Rounders,10220,0.12143219926359139,-0.5051068035253929,-0.3978873876691291,-0.5832605515111629,-0.3844482300496241,-0.5312002926164702
2834,Top Five,284296,-0.10410012032228709,-0.5051068035253929,-0.3829590053095192,-0.5167565758065213,-0.48004687552699254,-0.45077814720741205
2835,Prophecy,31915,1.4981828797366297,-0.5051068035253929,-0.2132244827545879,-0.726921273972643,-0.419239962496164,-0.4164415148283589
2836,Stir of Echoes,11601,-0.944027274391303,-0.5051068035253929,-0.40851631975780955,-0.331764761449706,0.12811928729447997,1.0468192812543629
2837,Philomena,205220,1.531408033347098,-0.5051068035253929,0.06087450073082423,-0.24515510541188917,-0.06105224232910454,-0.38488873228448206
2838,The Upside of Anger,11354,-0.06707412870142021,-0.5051068035253929,-0.366525445174853,-0.262210006327989,-0.43845615107676295,-0.494833511175644
2839,The Boys from Brazil,16241,-0.6280719594339493,-0.5051068035253929,-0.4211909046425444,-0.008080765477358141,-0.510325217174618,-0.4190558964283435
2840,Aquamarine,14191,-1.006865486112427,-0.5051068035253929,-0.3973826175118204,-0.5019662996143668,-0.3455061002664411,-0.48778030864470306
2841,Paper Towns,286565,0.3197455071957093,-0.5051068035253929,-0.025981617712878064,0.7551332271357768,0.10506665639398441,-0.3701941262646777
2842,My Baby's Daddy,26710,-0.36121733874470513,-0.5051068035253929,-0.23105017605926992,-0.008080765477358141,-0.007166535158388119,-0.330024711998001
2843,Nebraska,129670,-0.7239512475623051,-0.5051068035253929,-0.4291832800278137,-0.6969017526056349,-0.5136591713877995,-0.022045344533523324
2844,Tales from the Crypt: Demon Knight,9059,1.8805466737187748,-0.5051068035253929,-0.4087129193292669,0.3028581198754898,-0.359377612569749,-0.49444924046155725
2845,Max Keeble's Big Move,34549,-0.8291677089222492,-0.5051068035253929,-0.4313374021676269,-0.008080765477358141,-0.3444549732756459,0.23834419013300404
2846,Young Adult,57157,0.17997970337949445,-0.5051068035253929,-0.3977856089022571,0.17708804528698996,-0.32120144149606056,-0.24747628387955778
2847,Crank,1948,-0.40620464734126877,-0.5051068035253929,-0.2789951055332878,-0.11163659989141926,-0.34114780367565406,-0.10874186578187871
2848,Def Jam's How to Be a Player,28353,-0.7875527063099657,-0.5051068035253929,-0.4511368631891631,-0.008080765477358141,-0.4695067258804821,-0.5560985791301373
2849,Living Out Loud,46889,0.25636934599192895,-0.5051068035253929,-0.4574199031339577,-0.11411175024910154,-0.35349943792681066,-0.13915752653816876
2850,Just Wright,38093,0.39147526699576723,-0.5051068035253929,-0.4062130500421161,-0.49639116781002024,-0.46555861006611654,-0.4402755842130505
2851,Rachel Getting Married,14976,1.2166354333528528,-0.5051068035253929,-0.43010375129488526,-0.0041728579762053295,-0.5140431384703045,-0.11995143413850225
2852,The Postman Always Rings Twice,11027,-0.25401926975023253,-0.5051068035253929,-0.27145508088321585,-0.3811250758287374,-0.4766715691473021,-0.5030600591732586
2853,Girl with a Pearl Earring,3635,0.6422943725989229,-0.48038882377158365,-0.3471145189064835,-0.6974348006826344,-0.47942485696666504,-0.2945122648636104
2854,Das Boot,387,-0.49524749745601676,-0.45567084401777425,-0.02902565193954092,-0.2858945635296482,0.07831965490895215,0.616875430447769
2855,Sorority Boys,6020,-0.41039282844878694,-0.5051068035253929,-0.459813240136022,-0.20428557824726143,-0.3221401249144961,0.09094394480256071
2856,About Time,122906,0.4089954522117557,-0.5051068035253929,-0.01654499871416558,-0.09244363561648768,-0.146506182768449,0.37055936595703726
2857,House of Flying Daggers,9550,-0.419183353803146,-0.5051068035253929,0.017701105305421537,-0.3553982080301656,0.3078015092295853,-0.16024941964632927
2858,Arbitrage,60599,-0.3613991230856541,-0.5051068035253929,-0.3232383871870419,-0.4594540333059027,-0.5129683741752183,-0.5318467017089615
2859,Project Almanac,227719,-0.6493961583561613,-0.5051068035253929,-0.34247121101170663,0.8473430947292586,-0.3975569909702084,-0.4444768153035304
2860,Cadillac Records,14299,0.9589053003247126,-0.5051068035253929,-0.48120407210164035,-0.8483774299762269,-0.5353592205655733,-0.5869837284381542
2861,Screwed,19419,-0.5957988662459442,-0.5051068035253929,-0.49249367786127224,-0.008080765477358141,-0.2735512775402137,0.05771327411563874
2862,Fortress,12088,-0.7064954750121595,-0.6039787225406302,-0.49404367537119426,-0.516036262135373,-0.32983904348572807,-0.6199957446151572
2863,For Your Consideration,14799,-0.30603870611089135,-0.5051068035253929,-0.5011568162599034,-0.008080765477358141,-0.49794172479356125,-0.5680745492955186
2864,Celebrity,9466,0.577131100870941,-0.5051068035253929,-0.5037832836209041,-0.8330260176242609,-0.4640890309959371,-0.4114822632953095
2865,Running with Scissors,7510,-0.13757101680559466,-0.5051068035253929,-0.4939500488880603,0.21172218936534432,-0.3673817584338764,-0.17334247263252542
2866,From Justin to Kelly,31246,-1.166776313321189,-0.5051068035253929,-0.504839955068619,-0.4739287611538778,-0.47054316187706946,-0.37942975821994085
2867,Girl 6,61752,-0.7970334934278692,-0.5051068035253929,-0.5047343497195843,-0.008080765477358141,-0.5451746839816515,-0.4800582975396299
2868,In the Cut,10944,0.04616968223135645,-0.5051068035253929,-0.397423313569635,-0.469755096164349,-0.3524519059593573,-0.3480503870012778
2869,Two Lovers,10362,-0.06792381381433206,-0.5051068035253929,-0.5153807866390899,-0.3676119606268658,-0.5129092973972756,-0.5592155798905264
2870,Last Orders,14778,0.47954432156993626,-0.5051068035253929,-0.4932423569800689,-0.008080765477358141,-0.007166535158388119,-0.5993494996331127
2871,The Pursuit of D.B. Cooper,45226,-0.8838444954624741,-0.5051068035253929,-0.5121019404964222,-0.783847653735042,-0.5390771418612598,-0.09052603631079796
2872,Ravenous,10212,-0.20331973424085595,-0.5051068035253929,-0.5218347690407786,0.9894900380274618,-0.10784415071042293,-0.6287197321060346
2873,Charlie Bartlett,8669,0.9147538261400497,-0.5051068035253929,-0.5031890938440813,-0.046862534922286356,-0.5265601401657821,0.601826571481038
2874,The Great Beauty,179144,-1.4960544281243746,-0.49521961162386924,-0.4843468309597223,-0.8515497748035173,-0.5159215066673112,-0.5902119820766445
2875,The Dangerous Lives of Altar Boys,16857,-0.5544840392858772,-0.5051068035253929,-0.5222031667024087,-0.008080765477358141,-0.06924742647365016,-0.6290981515601746
2876,Stoker,86825,1.2119515387553914,-0.5051068035253929,-0.4623240425150663,0.15241770318419545,-0.5274835701924484,-0.4313134610218064
2877,2046,844,0.3852601314569417,-0.5051068035253929,-0.4195787964752511,-0.386919791673418,-0.47055602918957146,-0.42740712142901793
2878,Married Life,8060,-0.03990691794009117,-0.5051068035253929,-0.5171882049860248,-0.5217316916555708,-0.5476892591528547,-0.6320990483492018
2879,Duma,15907,-0.6874686949944315,-0.5051068035253929,-0.5281760217580085,-0.008080765477358141,-0.427324737886675,-0.5229135520201175
2880,Ondine,38448,-1.0848435212340741,-0.5051068035253929,-0.5243139961750827,-0.6885944414303415,-0.4508870808287336,-0.37897271602066385
2881,Brother,327,-1.3372497827962708,-0.5051068035253929,-0.44347302127339683,-0.09356302006297153,-0.519620020413834,-0.5482262520867297
2882,Welcome to Collinwood,9260,-0.71804992313126,-0.7720609848665334,-0.5067542325050177,-0.5978816609368527,1.9250401799226329,5.471702269588461
2883,Critical Care,61337,0.09933453167491194,-0.5051068035253929,-0.5324767079436737,-0.5636450665305784,-0.3203615486994027,-0.5369104758579877
2884,The Life Before Her Eyes,13079,-0.6355341665036037,-0.48038882377158365,-0.49102008721475193,-0.008080765477358141,-0.35687744682218064,-0.5674804933137997
2885,Darling Companion,89325,-0.581914314279855,-0.5051068035253929,-0.5293750373086591,-0.25477214663955927,-0.08714657907263318,0.5118911365641435
2886,Trade,4170,-1.3266391912152427,-0.5051068035253929,-0.5254415009860927,-0.07355391384694883,-0.4860707125428627,-0.6305019656642419
2887,Fateless,41508,-1.5777415332045017,-0.5051068035253929,-0.5191609150450763,-0.008080765477358141,-0.5511926080568033,-0.5801747142843328
2888,Breakfast of Champions,12479,1.0834557672429947,-0.5051068035253929,-0.5330293044361188,-0.567693526992214,-0.007166535158388119,-0.6402188006802212
2889,"A Woman, a Gun and a Noodle Shop",44555,-0.7165174769726306,-0.5051068035253929,-0.3047297083852888,-0.008080765477358141,-0.36606987090198456,-0.16024941964632927
2890,Cypher,10133,-0.41381134502342426,-0.6163377124175349,-0.5287493554736648,-0.665579908830475,-0.5551923477867027,-0.6005085801105244
2891,City of Life and Death,21345,-1.356328577618233,-0.5051068035253929,-0.47079090814661745,-0.632224431426137,-0.5310154541423413,-0.5762872875261985
2892,Legend of a Rabbit,173931,-0.3956104930562882,-0.3320809452487278,-0.5188162849745191,-0.008080765477358141,-0.007166535158388119,-0.6256191339979207
2893,Space Battleship Yamato,61984,-1.2893571396757335,-0.5051068035253929,-0.4674646575435549,-0.8681334163377513,-0.4667031291743475,-0.37210161666220526
2894,5 Days of War,50601,-0.5156276803399359,-0.3073629654949185,-0.5339831038077725,-0.7007177452099594,-0.5265351036837769,-0.2324582546542021
2895,Triangle,26466,0.7246869508671733,-0.5051068035253929,-0.5263090180602538,-0.8030403045529246,-0.5484227566915169,-0.6191524338098366
2896,10 Days in a Madhouse,345003,-1.2838687646256997,-0.7720609848665334,-0.44733525482274455,-0.7704055767393581,-0.5212311196419649,-0.5521935528156157
2897,Heaven is for Real,236751,-0.27483407569222257,-0.5051068035253929,0.06802313851680077,-0.05728508845820307,0.05474302946896055,0.4964617495321825
2898,Snatch,107,-0.07065660689791918,-0.5545427630330115,-0.03759462908423904,-0.5223444150387412,-0.22036395006125611,0.188686040653167
2899,Dancin' It's On,357837,-0.6612940260678245,-0.5051068035253929,-0.3736557224967258,-0.008080765477358141,-0.49049630359762364,-0.4765096619876369
2900,Pet Sematary,8913,0.5234845347077381,-0.5174657934022976,-0.19260926453034963,-0.7797249110882501,-0.2716179982816563,-0.44999904462124696
2901,Madadayo,13889,-1.3339246072440039,-0.5075786015007739,-0.415249006874317,-0.008080765477358141,-0.5162572580940441,-0.539945514830185
2902,The Cry of the Owl,18530,-0.5611045277652688,-0.5174657934022976,-0.5338968215102801,-0.838901495657763,-0.5573395712656715,-0.6411099174593247
2903,A Tale of Three Cities,358451,-1.4981005728187653,-0.5298247832792022,-0.52296967151451,-0.008080765477358141,-0.5481439125943404,-0.6298855081663689
2904,Gremlins,927,-0.7172382857780667,-0.5298247832792022,0.37551717988825223,-0.7014051731829466,0.09450545434861886,-0.3137199674732951
2905,Star Wars,11,-0.14525048450382563,-0.5298247832792022,4.073248725042352,2.1455312283092924,0.47435546856415955,1.8994191896483281
2906,Dirty Grandpa,291870,0.5334421548006576,-0.5174657934022976,0.024885352884723135,0.04578706248003951,-0.324248144152709,0.3646512162741192
2907,Doctor Zhivago,907,0.4573001881029558,-0.5298247832792022,0.13056399522839846,-0.56630416553253,-0.42182802609969783,-0.2715201473311512
2908,Trash,206563,-1.538034842608922,-0.5051068035253929,-0.502238390201165,-0.1693037228141272,-0.146506182768449,-0.24430049733544154
2909,High School Musical 3: Senior Year,11887,-0.07559262666004936,-0.3073629654949185,0.9686189833458269,0.08788565084553256,-0.13374110015820162,0.3517586196876731
2910,The Fighter,45317,0.4267386388423271,-0.18377306672587193,0.022175734606353838,0.6016961934579866,0.6128477508067277,-0.04100302155397083
2911,Jackass Number Two,12094,-0.274809304639797,-0.5298247832792022,-0.10164329583160427,-0.07284908670709389,-0.3057671505483949,-0.02161769087733803
