,title,movie_id,cast,budget,revenue,writers,directors
3192,The Good Night,13501,12.526005013333332,0.15,0.00020380000000000002,0.0002038,0.0002038
3193,Bathory: Countess of Blood,15208,2.9373924233333333,0.15,0.03437,0.03437,0.03437
3194,Khumba,172391,7.76229047,0.2,0.27187375,0.307936875,0.27187375
3195,Automata,262543,4.561235306666666,0.07,0.06,0.06,0.0
3196,Dungeons & Dragons: Wrath of the Dragon God,9288,1.4985624133333335,0.12,0.01754,0.01754,0.01754
3197,Chiamatemi Francesco - Il Papa della gente,370980,0.10000000000000002,0.15,0.1,0.1,0.1
3198,Shinjuku Incident,20083,3.679768213333334,0.15,0.045610000000000005,0.429,0.045610000000000005
3199,Pandaemonium,40880,5.064271453333333,0.15,0.00017113,0.0,0.00017113
3200,Groundhog Day,137,13.263497733333331,0.146,0.70906973,1.0623320133333334,1.76885658
3201,Magic Mike XXL,264999,5.521805336666667,0.14800000000000002,1.22513057,1.67221571,1.22513057
3202,Romeo + Juliet,454,10.555736683333333,0.145,1.47298761,2.8312653299999995,3.51040419
3203,Sarah's Key,53457,2.5333345166666668,0.1,0.17511906,0.17511906,0.17511906
3204,Freedom,288980,6.06532873,0.145,0.431,0.431,0.431
3205,Unforgiven,33,11.451694716666665,0.14,1.59157447,1.59157447,5.42307423
3206,Manderlay,1951,9.607427883333333,0.142,0.00674918,0.40031879,0.40031879
3207,Slumdog Millionaire,12405,5.18494703,0.15,3.77910544,8.47423452,3.77910544
3208,Fatal Attraction,10998,5.375954289999999,0.14,3.20145693,3.20145693,3.20145693
3209,Pretty Woman,114,12.298993183333332,0.14,4.63,4.63,4.63
3210,Crocodile Dundee II,9396,3.28203506,0.14,2.3960621,2.83904858,2.3960621
3211,Broken Horses,319910,6.757455946666667,0.08167,0.00137898,0.08781188999999999,0.00137898
3212,Born on the Fourth of July,2604,4.617599556666667,0.14,1.61001698,1.7580296466666667,2.05405498
3213,Cool Runnings,864,6.437804606666667,0.14,1.54864401,1.54864401,3.47451894
3214,My Bloody Valentine,14435,2.2655898533333336,0.15,1.00734718,1.00734718,1.00734718
3215,Stomp the Yard,1931,3.2261838333333337,0.13,0.75511123,0.75511123,0.75511123
3216,The Spy Who Loved Me,691,1.9372848166666667,0.14,1.85438673,2.028104505,2.10308099
3217,Urban Legend,9877,3.975522503333334,0.14,0.72527595,0.72527595,0.72527595
3218,Good Deeds,62008,4.429672073333333,0.14,0.35600000000000004,0.90508336,0.90508336
3219,White Fang,12227,4.930595733333333,0.14,0.3479316,0.35795321,1.8181377
3220,Superstar,13824,3.243292166666666,0.14,0.306,4.84572835,0.306
3221,The Iron Lady,71688,3.02715692,0.13,1.14956699,1.14956699,6.09841637
3222,Jonah: A VeggieTales Movie,15173,0.256,0.13,0.256,0.256,0.256
3223,Poetic Justice,8291,1.7673568100000001,0.14,0.27515786,1.07196498,2.36350661
3224,All About the Benjamins,13950,3.728321246666667,0.14,0.25482931,0.0,0.5722389
3225,Vampire in Brooklyn,12158,4.88482189,0.14,0.198,0.46977654,1.73046663
3226,Exorcist II: The Heretic,11586,2.0709580666666665,0.14,0.30749142,0.30749142,0.30749142
3227,An American Haunting,10008,4.216133536666667,0.14,0.29612,0.29612,0.29612
3228,My Boss's Daughter,2830,7.799813059999999,0.14,0.18191,0.18191,2.20673217
3229,A Perfect Getaway,12403,8.534972663333333,0.14,0.22852638,3.6887576,1.15772733
3230,Our Family Wedding,34563,3.36463472,0.14,0.21409028,0.0,0.27362712
3231,Dead Man on Campus,14557,0.4996674400000001,0.14,0.15064,0.15064,0.15064
3232,Tea with Mussolini,10368,5.442206116666665,0.12,0.21001563,0.21001563,0.21001563
3233,Thinner,10280,3.6819760233333327,0.14,0.153,0.44196684,0.44196684
3234,"New York, New York",12637,2.8529687700000004,0.14,0.16399999999999998,0.197,3.92000694
3235,Crooklyn,34152,8.922151176666667,0.14,0.13642,0.13642,1.84376254
3236,I Think I Love My Wife,14434,6.54576165,0.11,0.13196245,0.7120000000000001,0.386
3237,Jason X,11470,0.25475386666666666,0.11,0.16951798,1.00734718,0.16951798
3238,Bobby,10741,4.4010922500000005,0.14,0.207,0.207,0.207
3239,Head Over Heels,24940,4.560282936666667,0.14,0.1042447,3.69884651,1.87361754
3240,Fun Size,82679,1.1573420733333333,0.14,0.11417362,0.11417362,0.11417362
3241,The Diving Bell and the Butterfly,2013,2.6809656000000004,0.14,0.19777647,1.20072577,0.19777647
3242,Little Children,1440,10.26977285,0.26,0.14821658,0.29110829,0.434
3243,Gossip,18041,4.804656336666667,0.14,0.05108819999999999,0.43,0.46243
3244,A Walk on the Moon,28029,10.304524153333334,0.14,0.0475,0.0475,0.386
3245,Catch a Fire,1123,8.400965246666667,0.17,0.04291965,0.62112895,2.93329073
3246,Soul Survivors,14033,5.339941060000001,0.17,0.04299,1.177585,0.04299
3247,Jefferson in Paris,87729,3.80595492,0.14,0.02474,0.25966555,0.25966555
3248,Easy Virtue,16899,3.64611142,0.14,0.1846,0.1846,0.1846
3249,Caravans,41317,0.6006576499999999,0.14,0.01965,0.01965,0.01965
3250,Mr. Turner,245700,3.483303699999999,0.14,0.054055,0.18124262,0.18124262
3251,Wild Grass,37842,1.2566194466666667,0.14,0.048,0.04800000000000002,0.048
3252,Amen.,9045,1.88069616,0.18456,0.16457,0.16457,0.16457
3253,Reign of Assassins,44092,6.418107583333334,0.12,0.133,0.133,2.798440525
3254,The Lucky Ones,16005,9.781527383333334,0.14,0.00266967,0.43590992,2.88747895
3255,Margaret,44754,10.645693616666668,0.14,0.00046495,1.93772504,0.11
3256,Stan Helsing,23988,3.66463289,0.14,0.01553,0.14822346,0.01553
3257,Flipped,43949,2.5779725233333335,0.14,0.01755212,0.01755212,2.43240178
3258,Brokeback Mountain,142,12.221873000000002,0.14,1.78043761,1.78043761,6.09016565
3259,Clueless,9603,5.130094203333333,0.12,0.5660000000000001,0.5660000000000001,0.5660000000000001
3260,Far from Heaven,10712,7.139433186666667,0.135,0.29027914,0.29027914,0.29027914
3261,Hot Tub Time Machine 2,243938,5.532223343333334,0.14,0.12314651,0.64572262,0.64572262
3262,Quills,10876,12.696413249999999,0.135,0.07060876,0.07060876,0.215
3263,Seven Psychopaths,86838,6.0990990300000005,0.15,0.19422261,0.34533783,0.34533783
3264,The Caveman's Valentine,25208,8.137210196666667,0.135,0.00687194,0.00687194,0.14842388
3265,Downfall,613,4.7745107933333335,0.1833975,0.9218091,1.0218076325,0.9218091
3266,The Sea Inside,1913,5.772912716666666,0.12805999999999998,0.38535221,1.244707525,0.0
3267,Under the Skin,97370,5.101061373333334,0.133,0.05380251,0.146401255,0.239
3268,"Good Morning, Vietnam",801,3.9531887033333333,0.13,1.2392237,1.2392237,4.128
3269,The Last Godfather,70829,5.684134376666667,0.134,0.16699999999999998,0.53587404,0.53587404
3270,Justin Bieber: Never Say Never,54518,1.7052964566666666,0.13,0.98441954,0.0,3.71876278
3271,Black Swan,44214,6.526983636666667,0.13,3.27803731,3.27803731,3.62637473
3272,The Godfather: Part II,240,4.469317163333333,0.13,0.47542841,2.726422145,2.45066411
3273,Save the Last Dance,9816,4.84298886,0.13,0.91038276,1.20927488,0.91038276
3274,A Nightmare on Elm Street 4: The Dream Master,10131,1.9479761699999998,0.07,0.725,1.5188984666666665,2.55000211
3275,Miracles from Heaven,339984,3.698091946666666,0.16,0.77,0.0,0.77
3276,"Dude, Where’s My Car?",8859,4.459914553333333,0.13,0.73180723,0.73180723,0.73180723
3277,Young Guns,11967,3.133556823333333,0.13,0.44726644,1.27906624,0.44726644
3278,St. Vincent,239563,6.016447076666666,0.13,0.54837234,0.54837234,0.54837234
3279,About Last Night,222899,4.443273953333334,0.125,0.49002684,0.49002684,0.64572262
3280,10 Things I Hate About You,4951,8.441072270000001,0.16,0.53478166,1.7353679300000002,0.53478166
3281,The New Guy,10985,4.122056273333333,0.13,0.31167,0.31167,0.31167
3282,National Lampoon's Loaded Weapon 1,9644,8.168270756666667,0.14,0.28,0.28,0.28
3283,The Shallows,332567,4.615552440000001,0.17,1.19100758,1.19100758,2.228096
3284,The Butterfly Effect,1954,2.09683322,0.13,0.96060858,1.411139985,0.96060858
3285,Snow Day,15489,7.527209313333333,0.13,0.625,3.61366633,0.625
3286,This Christmas,15250,8.382048276666668,0.13,0.498,0.498,0.498
3287,Baby Geniuses,22345,5.666261016666667,0.12,0.36450736,0.81089497,1.25728258
3288,The Big Hit,9448,5.451353066666666,0.13,0.27007143,0.5820000000000001,0.27007143
3289,Harriet the Spy,38223,1.7470662433333333,0.12,0.266,0.543511895,0.266
3290,Child's Play 2,11186,5.33172733,0.13,0.35763605,0.5067185000000001,0.35763605
3291,No Good Deed,136835,7.877563693333333,0.132,0.53830415,0.53830415,0.53830415
3292,The Mist,5876,3.288397613333333,0.18,0.5709619,2.846,2.846
3293,Ex Machina,264660,5.376159873333333,0.15,0.36869414,0.82719885,0.36869414
3294,Being John Malkovich,492,10.652472376666665,0.13,0.22863596,0.72258126,1.00086793
3295,Two Can Play That Game,25462,5.668813526666667,0.06,0.2239,0.75781642,0.2239
3296,Earth to Echo,238603,0.479272,0.13,0.45299999999999996,0.453,2.45623848
3297,Crazy/Beautiful,10691,9.99248579,0.13,0.16929123,2.32713139,0.51842679
3298,Letters from Iwo Jima,1251,4.095838509999999,0.19,0.68673228,3.33859594,5.42307423
3299,The Astronaut Farmer,5172,4.851601616666667,0.13,0.11130889,0.11130889,0.11130889
3300,Woo,58680,3.7722336933333334,0.13,0.08026971,0.08026971,0.24
3301,Room,264644,3.30614548,0.06,0.35401758,0.35401758,0.35401758
3302,Dirty Work,14577,2.2069223633333332,0.13,0.1,0.1,0.1
3303,Serial Mom,11592,1.16071383,0.13,0.07820688,0.90450008,0.07820688
3304,Dick,16406,10.220983696666666,0.13,0.275,0.29100000000000004,0.307
3305,Light It Up,19052,2.41440297,0.13,0.05985,0.63013281,0.05985
3306,54,3682,6.365589879999999,0.13,0.16757163,0.16757163,0.16757163
3307,Bubble Boy,9683,7.282560026666666,0.13,0.05,9.70761885,0.05
3308,Birthday Girl,2084,4.707530596666667,0.13,0.162,4.5298882350000005,0.162
3309,21 & Over,107811,4.9209618399999995,0.13,0.48065672,4.59270619,1.83936074
3310,"Paris, je t'aime",2266,8.694042336666667,0.13,0.04857367,0.0,0.7322931852380952
3311,Resurrecting the Champ,13074,7.809635206666667,0.13,0.03242,1.101610025,0.27642707
3312,Admission,144340,8.335609376666667,0.13,0.18,0.18,3.10650585
3314,Chloe,28211,8.482602453333334,0.15,0.08459458,0.300523045,0.08459458
3315,Faithful,47502,2.144043926666667,0.13,0.097899,0.097899,0.097899
3316,Find Me Guilty,9950,6.4273380966666664,0.13,0.02636637,0.1975017466666668,0.5397725
3317,The Perks of Being a Wallflower,84892,7.412824836666666,0.13,0.33399999999999996,1.79246868,0.334
3318,Excessive Force,24227,4.770790056666667,0.03,0.012,0.012,0.012
3319,Infamous,9672,9.725194173333334,0.13,0.011513299999999999,0.134,0.30551495
3320,The Claim,44853,9.265482933333333,0.2,0.00668258,0.22309223,0.18928871
3321,The Vatican Tapes,157544,8.588335063333332,0.13,0.01784763,0.15660531,1.49217355
3322,Attack the Block,59678,3.1353296566666664,0.14350531,0.03964682,5.19311965,0.03964682
3323,In the Land of Blood and Honey,79777,0.7581277399999999,0.1,0.00303877,0.03727746,1.63442937
3324,The Call,158011,4.433585673333334,0.13,0.68572378,0.742654885,0.68572378
3326,The Crocodile Hunter: Collision Course,17043,1.5016690133333332,0.12,0.33082548,0.33082548,0.33082548
3327,I Love You Phillip Morris,8952,8.49417663,0.13,0.10652035,1.53962963,1.53962963
3328,Quest for Fire,62204,2.6774083633333334,0.12,0.55260558,0.55260558,1.31457682
3329,Antwone Fisher,13435,1.7844812800000003,0.125,0.23367586,0.23367586,0.30226144
3330,The Emperor's Club,17187,3.7453871299999997,0.125,0.163,0.163,0.35926213
3331,True Romance,319,2.76664776,0.125,0.12281551,3.196485,3.56830601
3332,Womb,59457,5.993964273333333,0.036000000000000004,0.00036,0.00036,0.00036
3333,Glengarry Glen Ross,9504,7.4034663966666665,0.125,0.10725228,0.76270454,0.23
3334,The Killer Inside Me,37414,5.02313809,0.13,0.03977,0.03977,0.18928871
3335,Cat People,6217,2.6922155633333333,0.12,0.21,0.23420858,0.21
3336,Sorority Row,26688,3.0541062866666664,0.125,0.2720612,0.4586680166666667,0.2720612
3337,The Prisoner of Zenda,43867,0.05629,0.01708,0.05629,0.05629,0.05629
3338,Lars and the Real Girl,6615,3.8262635100000004,0.12,0.11293663,0.11293663,0.5209909
3339,The Boy in the Striped Pyjamas,14574,1.754522436666667,0.125,0.20416563,0.20416563,0.20416563
3340,Dancer in the Dark,16,12.811863056666667,0.128,0.40031879,0.40031879,0.40031879
3341,Oscar and Lucinda,39780,12.963431273333333,0.11452000000000001,0.04954,0.13,0.501
3342,The Funeral,21612,4.319619216666667,0.125,0.01227324,0.01227324,0.01227324
3343,Solitary Man,36691,8.486255513333333,0.15,0.05024782,3.11312624,0.12
3344,Machete,23631,6.98116109,0.2,0.31327899,1.141699405,1.141699405
3345,Casino Jack,45324,5.12902462,0.125,0.01083683,0.01083683,0.036000000000000004
3346,The Land Before Time,12144,3.47393962,0.12300000000000001,0.84460846,0.84460846,1.39804348
3347,Tae Guk Gi: The Brotherhood of War,11658,3.0108673133333337,0.12,0.15,0.15,0.15
3348,The Perfect Game,56601,10.548024516666667,0.125,0.03878993,0.03878993,0.03878993
3349,The Exorcist,9552,5.192441023333333,0.08,4.41306145,4.41306145,4.41306145
3350,Jaws,578,4.70654,0.07,4.70654,4.70654,9.201
3351,American Pie,2105,2.87553595,0.11,2.35483004,2.87553595,5.102390235
3352,Ernest & Celestine,126319,2.5160600699999995,0.12516654,0.0810916,0.0810916,0.054061066666666664
3353,The Golden Child,10136,4.110708016666666,0.25,0.79817939,1.13374103,0.79817939
3354,Think Like a Man,67660,2.3767505366666666,0.12,0.96070507,1.50483765,2.89047763
3355,Barbershop,10611,5.52738794,0.12,0.75781642,0.75781642,2.89047763
3356,Star Trek II: The Wrath of Khan,154,7.581701176666667,0.12,0.968,1.0886666666666671,0.969
3357,Ace Ventura: Pet Detective,3049,7.80393294,0.15,1.07217396,1.1260538324999998,4.84572835
3358,WarGames,860,5.276660193333334,0.12,0.79567667,0.79567667,0.79567667
3359,Witness,9281,8.870747813333333,0.12,0.68706993,0.68706993,2.64118201
3360,Act of Valor,75674,5.9415661,0.12,0.81272766,4.22610419,1.42275201
3361,Step Up,9762,2.7337635766666666,0.12,1.14194847,3.7687779999999997,3.17375031
3362,Beavis and Butt-Head Do America,3179,8.107564863333334,0.12,0.631,4.91469379,0.631
3363,Jackie Brown,184,8.008890096666667,0.12,0.39673162,4.25368238,4.25368238
3364,Harold & Kumar Escape from Guantanamo Bay,13335,4.7406525366666665,0.12,0.43493123,0.43493123,2.34989584
3365,Chronicle,76726,3.475759833333333,0.15,1.45,1.5265919866666666,1.67977596
3366,Yentl,10269,2.47675495,0.12,0.304,0.304,0.74787599
3367,Time Bandits,36819,5.863642083333333,0.05,0.42365581,0.7384092400000001,1.05316267
3368,Crossroads,17130,5.249946866666666,0.12,0.6114103,0.95149435,0.6114103
3369,Project X,57214,1.4160115833333335,0.12,1.0,1.67723552,1.0
3370,Patton,11202,3.720380446666667,0.12,0.898,1.6743320549999998,0.898
3371,One Hour Photo,9357,4.734804836666666,0.12,0.52223306,0.52223306,0.52223306
3372,Quarantine,13812,4.158631313333333,0.12,0.40855419,0.54418872,0.54418872
3373,The Eye,9030,3.568375286666667,0.12,0.56309766,1.41591324,0.56309766
3374,Johnson Family Vacation,19084,3.6176244766666663,0.12,0.31179516,4.846357599999998,0.31179516
3375,How High,8386,1.4823138333333332,0.12,0.31155435,0.31155435,2.31449203
3376,The Muppet Christmas Carol,10437,3.97534632,0.12,0.27281507,0.76657,0.27281507
3377,Frida,1360,9.349369083333334,0.12,0.56298474,0.572238555,0.56298474
3378,Katy Perry: Part of Me,101267,5.224127213333333,0.12,0.32726956,0.0,0.32726956
3379,The Fault in Our Stars,222935,3.07166834,0.12,3.07166834,3.07166834,3.07166834
3380,Rounders,10220,7.372478713333334,0.12,0.22921898,3.11312624,0.36642838
3381,Top Five,284296,5.12058085,0.12,0.25434291,0.7120000000000001,0.386
3382,Prophecy,31915,5.450928146666667,0.12,0.54,0.6092298,0.54
3383,Stir of Echoes,11601,1.8622367333333332,0.12,0.21133087,9.201,0.92913171
3384,Philomena,205220,8.36939708,0.12,1.00129872,1.00129872,1.23384128
3385,The Upside of Anger,11354,5.837168453333334,0.12,0.282,0.282,0.282
3386,The Boys from Brazil,16241,4.6452106366666674,0.12,0.19,0.19,0.898
3387,Aquamarine,14191,1.5800032266666666,0.12,0.23006849,0.71065065,0.273
3388,Paper Towns,286565,3.7922637800000003,0.12,0.855123,3.07166834,0.855123
3389,My Baby's Daddy,26710,5.435947883333333,0.12,0.51,0.0,0.51
3390,Nebraska,129670,3.5687775799999994,0.12,0.17654912,0.17654912,1.77243185
3391,Tales from the Crypt: Demon Knight,9059,12.691318186666665,0.12,0.21100000000000002,0.32166666666666666,0.211
3392,Max Keeble's Big Move,34549,2.24273708,0.12,0.17292381,0.4287766366666667,3.61366633
3393,Young Adult,57157,7.070742986666667,0.12,0.22939027,2.31411584,2.31411584
3394,Crank,1948,6.542196033333333,0.12,0.42931041,0.42931041,1.49217355
3395,Def Jam's How to Be a Player,28353,3.119665286666667,0.12,0.13960203,0.75781642,0.13960203
3396,Living Out Loud,46889,9.710838353333333,0.12,0.1290279,1.86883563,1.56835339
3397,Just Wright,38093,7.754667323333333,0.12,0.21520719,0.623,0.44352417
3398,Rachel Getting Married,14976,7.822611683333334,0.12,0.175,0.175,2.72742922
3399,The Postman Always Rings Twice,11027,4.852515213333333,0.12,0.442,0.76270454,0.442
3400,Girl with a Pearl Earring,3635,10.714462153333335,0.13,0.31466789,0.31466789,0.82169884
3401,Das Boot,387,3.600903913333333,0.14,0.85,0.85,4.97409852
3402,Sorority Boys,6020,2.936977376666667,0.12,0.125,0.832489095,0.125
3403,About Time,122906,7.477055840000001,0.12,0.87100449,3.63889678,2.44931766
3404,House of Flying Daggers,9550,4.787061826666666,0.12,0.92863945,1.77394432,1.77394432
3405,Arbitrage,60599,7.722565499999999,0.12,0.35485056,0.35485056,0.35485056
3406,Project Almanac,227719,1.5069365866666666,0.12,0.32248241,0.32248241,0.32248241
3407,Cadillac Records,14299,8.03965923,0.12,0.08900000000000001,0.08900000000000001,0.08900000000000001
3408,Screwed,19419,5.179332593333333,0.12,0.07,1.58162788,0.07
3409,Fortress,12088,4.136318650000001,0.08,0.06739141,0.06739141,0.06739141
3410,For Your Consideration,14799,4.649449059999999,0.12,0.05542025,0.208,0.208
3411,Celebrity,9466,8.345035269999999,0.12,0.051,1.51119219,1.51119219
3412,Running with Scissors,7510,7.742803626666666,0.12,0.06754898,2.04594016,2.04594016
3413,From Justin to Kelly,31246,0.60037694,0.12,0.04922166,0.04922166,1.03166989
3414,Girl 6,61752,1.73080239,0.12,0.04939939,0.04939939,1.84376254
3415,In the Cut,10944,11.382531293333335,0.12,0.23,0.5423333333333333,1.167
3416,Two Lovers,10362,7.08740329,0.12,0.03148182,0.30397286,0.54926886
3417,Last Orders,14778,6.664937953333333,0.12,0.06874,0.0,0.06874
3418,The Pursuit of D.B. Cooper,45226,2.6238880366666666,0.12,0.037000000000000005,0.037000000000000005,3.33011068
3419,Ravenous,10212,5.8343968566666655,0.12,0.02062,4.507171499999999,0.02062
3420,Charlie Bartlett,8669,10.78870576,0.12,0.052000000000000005,0.197,0.052000000000000005
3421,The Great Beauty,179144,0.08371085,0.124,0.08371085,0.08371085,0.08371085
3422,The Dangerous Lives of Altar Boys,16857,3.932599473333333,0.12,0.02,2.7663664,0.02
3423,Stoker,86825,8.555192266666666,0.12,0.12077441,0.12077441,0.23803308
3424,2046,844,12.013295116666667,0.12,0.19271312,0.64076736,0.64076736
3425,Married Life,8060,6.7248202033333335,0.12,0.028439999999999997,0.034225605,0.02844
3426,Duma,15907,2.5140181233333334,0.12,0.009947899999999999,0.16729724499999998,0.37799643
3427,Ondine,38448,1.7337678399999998,0.12,0.01644755,0.62548947,2.23664608
3428,Brother,327,0.6762110033333334,0.12,0.1525,0.1525,0.1525
3429,Welcome to Collinwood,9260,3.6125030000000002,0.012,0.046,0.046,11.53304495
3430,Critical Care,61337,7.69988333,0.12,0.00271,0.00271,0.5397725
3431,The Life Before Her Eyes,13079,6.596952053333333,0.13,0.07247999999999999,0.7366069500000001,0.16942795
3432,Darling Companion,89325,5.245908393333333,0.12,0.00793,2.867465,0.75715436
3433,Trade,4170,0.7500489366666665,0.12,0.01455,0.8,0.02085
3434,Fateless,41508,0.02512,0.12,0.02512,0.02512,0.02512
3435,Breakfast of Champions,12479,9.969187986666666,0.12,0.0017800000000000001,0.0,0.00178
3436,"A Woman, a Gun and a Noodle Shop",44555,0.93992386,0.12,0.386,0.386,1.77394432
3437,Cypher,10133,7.054336786666667,0.075,0.008983,0.008983,0.271
3438,City of Life and Death,21345,0.3329166533333333,0.12,0.10652498,0.10652498,0.10652498
3439,Legend of a Rabbit,173931,3.8655716133333335,0.19,0.0257,0.0,0.0257
3440,Space Battleship Yamato,61984,0.85711681,0.12,0.11212294,0.11212294,0.11212294
3441,5 Days of War,50601,4.418006666666667,0.2,0.00017479,0.24902723,2.55000211
3442,Triangle,26466,3.4141223466666664,0.12,0.013090000000000001,0.0595,0.0595
3443,10 Days in a Madhouse,345003,0.5947245166666666,0.012,0.146,0.146,0.146
3444,Heaven is for Real,236751,3.13179884,0.12,1.01332962,2.752769535,1.83
3445,Snatch,107,9.487611746666667,0.1,0.83557872,1.08145109,5.24028679
3446,Dancin' It's On,357837,1.0949013133333334,0.12,0.27,0.27,0.27
3447,Pet Sematary,8913,4.72265634,0.115,0.57469467,0.57469467,0.57469467
3448,Madadayo,13889,0.20000000000000004,0.11900000000000001,0.2,0.29548291,0.2
3449,The Cry of the Owl,18530,3.4498738933333333,0.115,0.00032,0.00032,0.00032
3450,A Tale of Three Cities,358451,0.14577646666666666,0.11,0.01871,0.01871,0.01871
3451,Gremlins,927,1.53083102,0.11,1.53083102,1.53083102,1.53083102
3452,Star Wars,11,18.45034188,0.11,7.75398007,9.24317558,9.24317558
3453,Dirty Grandpa,291870,5.87091963,0.115,0.94073028,0.94073028,0.94073028
3454,Doctor Zhivago,907,9.169006536666666,0.11,1.11858363,1.11858363,1.11858363
3455,Trash,206563,0.0536,0.12,0.0536,3.63889678,1.1301928999999995
3456,High School Musical 3: Senior Year,11887,2.922500533333333,0.2,2.529,2.529,2.612
3457,The Fighter,45317,10.165347966666666,0.25,0.93617009,1.138475075,2.51171807
3458,Jackass Number Two,12094,2.3721618066666665,0.11,0.72778712,1.51831537,1.51831537
3459,My Cousin Vinny,10377,6.480557269999999,0.11,0.64088552,0.64088552,1.06371651
3460,If I Stay,249164,2.61818279,0.11,0.78874843,0.797,0.78874843
3461,Drive Hard,256092,3.641019136666667,0.12,0.76976,0.7697600000000001,0.76976
3462,Major League,9942,3.653343763333334,0.11,0.49797148,1.59616327,0.49797148
3463,St. Trinian's,10748,7.77154083,0.07,0.29100000000000004,0.29100000000000004,0.94589293
3464,Phone Booth,1817,3.7291371200000003,0.13,0.97837138,0.97837138,3.36529144
3465,A Walk to Remember,10229,6.118075466666667,0.11,0.41227069,1.1565327166666666,2.12874442
3466,Dead Man Walking,687,4.086885793333333,0.11,0.39363635,0.39363635,0.39363635
3467,Cruel Intentions,796,7.288452876666667,0.105,0.75902208,0.75902208,0.75902208
3468,Saw VI,22804,3.195528836666666,0.11,0.68233629,1.39352633,1.36150434
3469,History of the World: Part I,10156,3.974895463333334,0.11,0.31672907,1.195,1.195
3470,The Secret Life of Bees,12837,6.23541499,0.11,0.38105395,0.38105395,0.38105395
3471,Corky Romano,17708,3.341977283333333,0.11,0.23978402,0.23978402,0.23978402
3472,Raising Cain,13937,8.983548336666667,0.12,0.37170057,1.03891409,4.57696359
3473,F.I.S.T.,28932,8.21520659,0.11,0.11,0.92921203,0.8330433
3474,Invaders from Mars,31909,1.3156420733333334,0.12,0.04884663,1.5726305050000002,1.222
3475,Brooklyn,167073,2.9670157333333336,0.11,0.62076141,1.29,0.62076141
3476,Barry Lyndon,3175,0.40499999999999997,0.11,0.2,1.62091208,1.62091208
3477,Out Cold,14369,3.156206296666667,0.24,0.14782676,7.98958165,0.14782676
3478,The Ladies Man,16888,2.859433962666667,0.24,0.136999998,0.32029610199999997,0.701
3479,Quartet,121826,7.682434006666667,0.11,0.59520298,1.20072577,0.59520298
3480,Tomcats,10646,2.70585341,0.11,0.23430766,0.43,0.23430766
3481,Frailty,12149,13.46570705,0.11,0.13110448,0.13110448,0.15431177
3482,Woman in Gold,304357,5.294307863333334,0.11,0.61619773,0.61619773,0.61619773
3483,Kinsey,11184,7.22156081,0.11,0.168999998,3.06776732,8.29
3484,Army of Darkness,766,6.107010313333333,0.11,0.215,8.90871626,8.90871626
3485,Slackers,20009,3.35347499,0.14,0.06413915,2.87553595,0.06413915
3486,What's Eating Gilbert Grape,1587,14.865739903333333,0.11,0.3,1.29,0.0
3487,The Visual Bible: The Gospel of John,30973,3.846178626666667,0.1,0.0406909,0.0406909,0.0406909
3488,Vera Drake,11109,10.43244175,0.11,0.133,0.18124262,0.18124262
3489,The Guru,9027,7.940762363333334,0.11,0.24,0.24,0.24
3490,The Perez Family,63020,7.452261823333333,0.11,0.02832826,1.62242962,0.3078735
3491,Inside Llewyn Davis,86829,5.926309839999999,0.11,0.32935319,2.52276927,2.52276927
3492,O,11065,5.26577518,0.11,0.16017403,0.16017403,0.16017403
3493,Return to the Blue Lagoon,13888,6.3024472933333335,0.11,0.02807854,0.02807854,0.02807854
3494,The Molly Maguires,42345,5.78224613,0.11,0.022000000000000002,0.068,0.1
3495,Romance & Cigarettes,13994,8.363695706666666,0.11,0.02945242,0.02945242,0.02945242
3496,Copying Beethoven,1590,9.56526936,0.11,0.06192,0.87713825,0.06192
3497,Brighton Rock,62728,10.418129503333333,0.12,0.01829,0.65464324,0.15447154
3498,Saw V,11917,3.113781563333333,0.10800000000000001,1.13857533,1.39352633,1.13857533
3499,Machine Gun McCain,45138,2.640529593333333,0.006,0.00945,0.00945,0.00945
3500,LOL,80271,3.9253915566666664,0.11,0.11,0.11,0.11
3501,Jindabyne,4657,5.457245396666667,0.10800000000000001,0.06,0.06,0.06
3502,Kabhi Alvida Naa Kehna,14395,0.33705333333333337,0.07400000000000001,0.17,0.17,0.4234536
3503,An Ideal Husband,24137,9.260940506666666,0.14,0.18535191,0.18535191,1.60078586
3504,The Last Days on Mars,190847,2.787536693333333,0.106,0.24084,0.24084,0.24084
3505,Darkness,11056,3.916888193333333,0.04,0.3441,0.3441,0.0
3506,2001: A Space Odyssey,62,13.318776996666665,0.105,0.687,1.1539560400000002,1.62091208
3507,E.T. the Extra-Terrestrial,601,10.30690156,0.105,7.92910554,7.92910554,9.201
3508,In the Land of Women,13067,10.0713584,0.1,0.175,0.175,0.175
3509,The Blue Butterfly,25379,4.035889686666667,0.09437999999999999,0.01755,0.01755,0.0
3510,There Goes My Baby,88641,1.5226643633333332,0.105,0.00123509,0.04497,0.00123509
3511,Housefull,58051,0.2888233333333334,0.06125,0.08647,0.08647,0.08647
3512,September Dawn,14877,3.2253076133333334,0.11,0.01066,0.01066,0.44726644
3513,For Greater Glory - The True Story of Cristiada,96399,5.127860796666666,0.12,0.09622846,0.09622846,0.09622846
3514,The Bélier Family,304410,1.03673857,0.11,0.7190000000000001,0.7190000000000001,0.7190000000000001
