,title,movie_id,cast,budget,revenue,producers,writers,directors
3725,Gracie,15568,0.8656187833333333,0.09,0.02955039,0.0,0.0,0.46243
3726,Trust the Man,14057,4.7901610833333335,0.09,0.07353118,0.0,0.07353118,0.16702864
3727,Hamlet 2,12621,9.271894006666667,0.09,0.049,0.3982543699999999,0.569,0.307
3728,Velvet Goldmine,1808,10.313985853333334,0.09,0.01053788,1.829033415,0.19703205333333326,0.29027914
3729,The Wailing,293670,0.513,0.08,0.513,0.513,0.513,0.513
3730,Glee: The Concert Movie,67675,6.020317926666667,0.09,0.18663238,0.18663238,0.8064016399999998,0.772
3731,The Legend of Suriyothai,27329,0.03284597,0.09,0.00458564,0.0,0.00458564,0.00458564
3732,Two Evil Eyes,29514,3.22675093,0.09,0.00349618,0.00349618,0.2833187675,0.2356011
3733,Barbecue,250349,3.2302365033333333,0.06,0.14348529,0.0,0.14348529,0.14348529
3734,All or Nothing,12454,4.319579446666666,0.09,0.028,1.012696235,0.18124262,0.18124262
3735,Princess Kaiulani,39806,5.193635746666668,0.09,0.00771499,0.0,0.0,0.00771499
3736,Opal Dream,15699,1.1710725033333333,0.05,0.00140666,0.0,0.00140666,2.57850122
3737,Flame & Citron,8883,4.476963296666667,0.065,0.1,0.25077431,0.1,0.1
3738,Undiscovered,17926,7.2530319033333335,0.09,0.01046166,1.141494535,0.01046166,0.01046166
3739,Red Riding: In the Year of Our Lord 1974,291081,2.77689167,0.09,0.00151644,0.0,0.5273395550000001,0.37311672
3740,The Girl on the Train,41248,5.367462436666667,0.09,0.015,0.0,0.015,0.0
3741,Veronika Decides to Die,25968,4.640705153333333,0.09,0.013,0.10474669,0.013000000000000001,0.013000000000000001
3742,Crocodile Dundee,9671,3.28203506,0.05,3.28203506,3.28203506,3.28203506,3.28203506
3743,"Ultramarines: A Warhammer 40,000 Movie",52010,6.42801327,0.05,0.00308872,0.00308872,0.00308872,0.00308872
3744,The I Inside,11588,7.77901118,0.08800000000000001,0.00072962,0.0,0.90259536,0.00072962
3745,Beneath Hill 60,43418,1.4079414166666666,0.07347125,0.034409300000000004,0.034409300000000004,0.034409300000000004,0.034409300000000004
3746,Polisse,71157,0.6932332433333332,0.07,0.20374201,0.4853147,0.20374201,0.0
3747,Awake,13483,5.819416023333333,0.86,0.14373825,0.2439626625,0.14373825,0.14373825
3748,Star Wars: Clone Wars: Volume 1,333355,4.57097076,0.085,0.68282844,0.0,2.8940535683333337,4.73226958
3749,Skin Trade,327833,8.035392396666666,0.09,0.00384,1.00540941,0.0038399999999999997,0.0038399999999999997
3750,The Lost Boys,1547,1.6283283400000002,0.085,0.32222567,0.6092298,0.32222567,3.36529144
3751,Crazy Heart,25196,10.896889753333333,0.07,0.39462438,0.513375248,0.39462438,0.98837872
3752,The Rose,16323,2.188573626666667,0.0925,0.29174648,0.69284954,0.62822349,0.29174648
3753,Baggage Claim,175528,8.930567533333333,0.085,0.22456509,0.3521191733333333,0.22456509,0.22456509
3754,Barbarella,8069,1.8958310766666668,0.09,0.025,2.09196298,0.03367534,0.025
3755,Shipwrecked,71805,2.60766743,0.09,0.151,0.151,0.2002329,0.151
3756,Election,9451,7.833381266666667,0.09,0.172,0.73729042,3.68780809,1.77243185
3757,The Namesake,16727,8.378755223333334,0.12,0.20138836,0.21322004222222216,0.20138836,0.3078735
3758,The DUFF,272693,3.9330221699999997,0.085,0.43528634,1.5372299166666668,0.43528634,0.43528634
3759,Glitter,10696,2.7777224233333335,0.22,0.05271666,3.47234916,0.41590886,0.05271666
3760,The Haunting in Connecticut 2: Ghosts of Georgia,150202,2.3347872499999998,0.08,0.051,0.0,0.051,0.051
3761,Silmido,19644,0.3979064133333334,0.08,0.04855181,0.04855181,0.04855181,0.04855181
3762,Bright Star,29963,4.88468736,0.085,0.04440055,0.04440055,1.167,1.167
3763,My Name Is Khan,26022,0.4234536,0.12,0.4234536,0.4234536,0.0,0.4234536
3764,All Is Lost,152747,"[{""cast_id"": 7, ""character"": ""Our Man"", ""credit_id"": ""52fe4b299251416c910d1f2b"", ""gender"": 2, ""id"": 4135, ""name"": ""Robert Redford"", ""order"": 0}]",0.09,0.0610872,0.7366338075000001,0.19504039,0.19504039
3765,Limbo,62676,6.649278523333333,0.08,0.01997807,0.0,1.62839667,0.13269963
3766,Namastey London,20360,0.32306666666666667,0.0973,0.0286,0.0,0.32,0.0286
3767,The Wind That Shakes the Barley,1116,5.09477773,0.065,0.22889018,0.22889018,0.22889018,0.22889018
3768,Yeh Jawaani Hai Deewani,185008,"[{""cast_id"": 1, ""character"": ""Bunny"", ""credit_id"": ""52fe4cd29251416c75126bb1"", ""gender"": 2, ""id"": 85034, ""name"": ""Ranbir Kapoor"", ""order"": 0}, {""cast_id"": 2, ""character"": ""Naina"", ""credit_id"": ""52fe4cd29251416c75126bb5"", ""gender"": 1, ""id"": 53975, ""name"": ""Deepika Padukone"", ""order"": 1}, {""cast_id"": 3, ""character"": ""Aditi"", ""credit_id"": ""52fe4cd39251416c75126bb9"", ""gender"": 1, ""id"": 146957, ""name"": ""Kalki Koechlin"", ""order"": 2}, {""cast_id"": 4, ""character"": ""Avi"", ""credit_id"": ""52fe4cd39251416c75126bbd"", ""gender"": 2, ""id"": 142626, ""name"": ""Aditya Roy Kapoor"", ""order"": 3}, {""cast_id"": 6, ""character"": ""Taran Saxena"", ""credit_id"": ""52fe4cd39251416c75126bc7"", ""gender"": 0, ""id"": 113690, ""name"": ""Kunaal Roy Kapur"", ""order"": 4}, {""cast_id"": 7, ""character"": ""Lara Handa"", ""credit_id"": ""52fe4cd39251416c75126bcb"", ""gender"": 0, ""id"": 1174413, ""name"": ""Evelyn Sharma"", ""order"": 5}]",0.077,0.46,0.0,0.46,0.46
3769,Quo Vadis,11620,0.36866666666666664,0.0825,0.3,0.3,0.3,0.3
3770,Repo! The Genetic Opera,14353,3.1309954733333334,0.08,0.00188126,0.0,0.00344063,1.63876815
3771,Valley of the Wolves: Iraq,11818,9.446447293333334,0.1,0.279,0.0,0.27899999999999997,0.1395
3772,Pulp Fiction,680,12.248573639999998,0.08,2.13928762,3.1913105,3.196485,4.25368238
3773,The Muppet Movie,11176,3.5921051933333334,0.8,0.76657,0.76657,0.76657,0.76657
3774,Nightcrawler,242582,9.683635013333333,0.085,0.38697217,0.634735834,2.99268508,0.38697217
3775,Club Dread,11217,0.7387354366666666,0.085,0.05001655,0.19179969,0.19179969,1.10803676
3776,The Sound of Music,15121,7.107801479999999,0.08199999999999999,2.86214286,2.86214286,2.86214286,2.86214286
3777,Splash,2619,8.967192203333333,0.08,0.69821334,7.67820459,1.65259164,7.67820459
3778,Little Miss Sunshine,773,7.14571755,0.08,1.00523181,1.3930986580000002,10.66969703,1.00523181
3779,Stand by Me,235,3.37645118,0.08,0.52287414,1.1593833533333333,0.52287414,2.43240178
3780,28 Days Later,170,10.377796233333333,0.05,0.82719885,1.44056873,0.82719885,3.77910544
3781,You Got Served,14114,0.506,0.08,0.506,0.0,0.0,0.506
3782,Escape from Alcatraz,10734,5.637477063333333,0.08,0.43,0.43,0.43,0.43
3783,Brown Sugar,37964,3.52454762,0.08,0.27362712,0.0,0.623,0.27362712
3784,A Thin Line Between Love and Hate,28121,2.1403942133333334,0.08,0.34746109,0.0,0.34746109,0.34746109
3785,50/50,40807,8.645749086666667,0.08,0.39187783,1.9183419433333335,0.39187783,1.16980662
3786,Shutter,10885,3.100243603333334,0.08,0.48,2.558218016666667,0.64110728,0.48
3787,That Awkward Moment,225565,2.45654394,0.08,0.26049082,0.4879478925,0.26049082,0.26049082
3788,Modern Problems,16471,1.6294003633333334,0.08,0.26154211,1.75372502,0.26154211,0.26154211
3789,Kicks,385736,3.179618036666667,0.1,0.00150191,0.19596376666666665,0.00150191,0.00150191
3790,Much Ado About Nothing,11971,7.111398146666666,0.08,0.36,3.2329639866666664,0.36,5.43514353
3791,On Her Majesty's Secret Service,668,2.4149512666666664,0.065,0.81974493,1.6270182733333334,1.95312802,0.81974493
3792,New Nightmare,11596,3.329025076666667,0.14,0.18090181,1.72363301,1.1490883,1.73046663
3793,Drive Me Crazy,14429,5.994743733333333,0.08,0.22593409,0.0,0.22593409,0.623
3794,Akeelah and the Bee,13751,6.567853826666667,0.08,0.18948425,0.18948425,0.18948425,0.18948425
3795,Half Baked,9490,2.907272896666667,0.08,0.1746002,1.038360665,0.1746002,0.6114103
3796,New in Town,14536,6.964502546666668,0.08,0.29010817,1.01490301875,1.048166205,0.29010817
3797,American Psycho,1359,9.234248783333333,0.07,0.34266564,0.5617770933333334,0.34266564,0.34266564
3798,The Good Girl,9962,8.518660003333332,0.08,0.16856124,0.16856123999999995,1.31282949,1.00654149
3799,Bon Cop Bad Cop,15049,2.436866773333333,0.08,0.12671300000000002,0.12671300000000002,0.12671300000000002,0.12671300000000002
3800,The Boondock Saints II: All Saints Day,22821,4.528784196666667,0.08,0.10629321,1.554287025,0.10629321,0.10629321
3801,The City of Your Final Destination,42819,2.772666666666666,0.08,0.014,0.013999999999999999,0.25966555,0.25966555
3802,Enough Said,209263,6.99527581,0.08,0.25288872,0.48773499,0.25288872,0.25288872
3803,Easy A,37735,7.01439316,0.08,0.74952305,0.74952305,0.74952305,1.50483765
3804,The Inkwell,59930,3.7642489233333336,0.08,0.08880705,0.0,0.0,0.08880705
3805,Shadow of the Vampire,10873,8.72627366,0.08,0.08279017,0.4248739,0.08279017,0.13
3806,Prom,51588,1.1246294099999998,0.08,0.1013,0.1013,0.1013,0.13620075
3807,The Pallbearer,23570,8.781932013333334,0.08,0.08,3.5135669000000003,0.561620415,7.10644566
3808,Held Up,19489,6.217057826666667,0.08,0.04,0.0,0.04,0.04
3809,Woman on Top,14629,4.897502686666667,0.08,0.102,0.0,0.102,0.102
3810,Howards End,8293,10.014381646666665,0.08,0.25966555,0.25966555,0.25966555,0.25966555
3811,Anomalisa,291270,4.188375683333333,0.08,0.05659286,0.0,0.72258126,0.05659286
3812,Another Year,44009,5.751663273333333,0.08,0.18124262,0.18124262,0.18124262,0.18124262
3813,8 Women,1958,6.732180896666667,0.08,0.424,0.0,0.424,0.0
3814,Showdown in Little Tokyo,13154,2.8526478933333337,0.08,0.02275557,0.02275557,0.02275557,0.575
3815,Clay Pigeons,26618,6.087877483333333,0.08,0.018000000000000002,0.0,0.018000000000000002,0.88323487
3816,It's Kind of a Funny Story,43923,2.79885224,0.08,0.06491240000000001,1.1029792999999999,0.06491240000000001,0.06491240000000001
3817,Made in Dagenham,46138,5.64509421,0.07200000000000001,0.123,1.204754535,0.12300000000000001,0.42886719
3818,When Did You Last See Your Father?,45791,7.15900396,0.08,0.92,0.0,0.92,0.92
3819,Prefontaine,26306,7.610641973333333,0.08,0.00589304,0.0,0.07830611,0.07830611
3820,The Wicked Lady,110683,2.4396994766666666,0.01159,0.03221,0.193,0.03221,0.03221
3821,The Secret of Kells,26963,3.190709126666667,0.08,0.095,0.7865751433333333,0.095,0.095
3822,Begin Again,198277,12.173660973333334,0.08,0.63464861,0.6786149349999999,0.63464861,0.63464861
3823,Down in the Valley,7870,9.369969883333335,0.08,0.00852872,0.14860437,0.00852872,0.00852872
3824,Brooklyn Rules,13072,2.853956296666667,0.08,0.00458232,0.0,3.92000694,0.07292175
3825,Restless,153397,6.35648221,0.08,0.00163265,0.0,0.00163265,0.00163265
3826,The Singing Detective,30141,"[{""cast_id"": 1, ""character"": ""Dan Dark"", ""credit_id"": ""52fe44009251416c91001a21"", ""gender"": 2, ""id"": 3223, ""name"": ""Robert Downey Jr."", ""order"": 0}, {""cast_id"": 2, ""character"": ""Nicola, Nina, Blonde"", ""credit_id"": ""52fe44009251416c91001a25"", ""gender"": 1, ""id"": 32, ""name"": ""Robin Wright"", ""order"": 1}, {""cast_id"": 3, ""character"": ""Dr. Gibbon"", ""credit_id"": ""52fe44009251416c91001a29"", ""gender"": 2, ""id"": 2461, ""name"": ""Mel Gibson"", ""order"": 2}, {""cast_id"": 4, ""character"": ""Mark Binney"", ""credit_id"": ""52fe44009251416c91001a2d"", ""gender"": 2, ""id"": 18325, ""name"": ""Jeremy Northam"", ""order"": 3}, {""cast_id"": 5, ""character"": ""Nurse Mills"", ""credit_id"": ""52fe44009251416c91001a31"", ""gender"": 1, ""id"": 3897, ""name"": ""Katie Holmes"", ""order"": 4}, {""cast_id"": 7, ""character"": ""First Hood"", ""credit_id"": ""52fe44009251416c91001a3b"", ""gender"": 2, ""id"": 3490, ""name"": ""Adrien Brody"", ""order"": 5}, {""cast_id"": 17, ""character"": ""Second Hood"", ""credit_id"": ""5587ceb39251411efc0006b7"", ""gender"": 2, ""id"": 4253, ""name"": ""Jon Polito"", ""order"": 6}, {""cast_id"": 18, ""character"": ""Betty Dark / Hooker"", ""credit_id"": ""5587cecec3a3683853005f00"", ""gender"": 1, ""id"": 17832, ""name"": ""Carla Gugino"", ""order"": 7}, {""cast_id"": 19, ""character"": ""Chief of Staff"", ""credit_id"": ""5587ceedc3a36836ea005940"", ""gender"": 1, ""id"": 1981, ""name"": ""Alfre Woodard"", ""order"": 8}, {""cast_id"": 20, ""character"": ""Nurse Nozhki"", ""credit_id"": ""5587cf0e9251417f6f006f98"", ""gender"": 1, ""id"": 33457, ""name"": ""Amy Aquino"", ""order"": 9}, {""cast_id"": 21, ""character"": ""Young Dan Dark"", ""credit_id"": ""5587cf35c3a3683853005f10"", ""gender"": 2, ""id"": 26292, ""name"": ""David Dorfman"", ""order"": 10}, {""cast_id"": 22, ""character"": ""Skin Specialist"", ""credit_id"": ""5587cf569251417f6f006f9e"", ""gender"": 2, ""id"": 3712, ""name"": ""Saul Rubinek"", ""order"": 11}, {""cast_id"": 23, ""character"": ""Mr. Dark"", ""credit_id"": ""5587cf7ac3a368273b006f6c"", ""gender"": 2, ""id"": 142204, ""name"": ""Andy Umberger"", ""order"": 12}]",0.08,0.00337174,4.865529853333333,0.00337174,0.00337174
3827,The Land Girls,17044,5.484988259999999,0.08,0.00238497,0.0,0.0,0.05410749
3828,Fido,10288,9.851508090000001,0.08,0.00426224,0.00426224,0.00426224,0.00426224
3829,The Wendell Baker Story,12183,3.6591964833333335,0.08,0.00153169,2.1040660475,0.00153169,0.00153169
3830,Wild Target,44147,8.042255393333333,0.08,0.03453043,0.0,0.03453043,1.06371651
3831,Pathology,12192,1.7604725466666666,0.08,0.03,1.30189104,0.42931041,0.0
3832,Wuthering Heights,36597,5.668040403333333,0.08,0.00624643,0.0,0.0,0.00624643
3833,10th & Wolf,13197,5.161570836666667,0.08,0.00143451,0.0,0.49276756,0.00143451
3834,Dear Wendy,10913,6.216586306666667,0.0788,0.0060722,0.0,0.40031879,0.168
3835,Aloft,251321,5.889025406666666,0.08,0.00053086,0.0,0.00053086,0.00053086
3836,Akira,149,7.97330709,0.08,0.00553171,0.0046097583333333325,0.00553171,0.0
3837,The Death and Life of Bobby Z,10425,9.265241056666667,0.22,0.00413454,0.08667105555555557,0.2793102,0.5635998000000001
3838,The Rocket: The Legend of Rocket Richard,49081,0.5038378366666667,0.08,0.02019009,0.0,0.0,0.0
3839,Swelter,256687,4.376125436666666,0.08,0.00038158,0.00038158,0.00038158,0.00038158
3840,My Lucky Star,220488,4.2033999799999995,0.08,0.2279,0.2346,0.2279,0.507
3841,Imagine Me & You,1544,5.898511646666667,0.08,0.02455831,0.36798234333333335,1.36836156,0.026000000000000002
3842,Mr. Church,374461,4.64370427,0.08,0.006857800000000001,0.879656455,0.006857800000000001,1.77841558
3843,Swimming Pool,302,2.2091532266666665,0.078,0.22441323,0.41579541666666653,0.2909421533333333,0.0
3844,Green Street Hooligans: Underground,182873,3.9529212,0.08,0.000332,0.000332,0.000332,0.000332
3845,The Blood of Heroes,21512,8.142548913333334,0.08,0.0088229,10.84939099,1.59157447,0.0088229
3846,Code of Honor,389425,2.3552531733333333,0.08,0.0028499000000000003,0.0028499000000000003,0.0028499000000000003,0.0028499000000000003
3847,Driving Miss Daisy,403,6.136414193333334,0.075,1.45793296,3.657177495,1.45793296,1.77841558
3848,Soul Food,29461,3.8427623533333333,0.075,0.4370000000000001,0.0,0.0,0.63013281
3849,Rumble in the Bronx,33542,2.7619921566666665,0.075,0.32392047,0.32392047,0.33196023500000005,0.32392047
3850,Far from Men,283708,6.595633013333334,0.054000000000000006,0.00835,0.00835,0.00835,0.00835
3851,Thank You for Smoking,9388,11.13269268,0.065,0.24793509,0.24793509,1.6367,2.31411584
3852,Hostel: Part II,1691,1.1983094833333332,0.102,0.35619521,1.4797618933333334,0.80578934,0.80578934
3853,An Education,24684,9.8428016,0.075,0.26096852,0.0,1.29,0.59389433
3854,Shopgirl,2610,3.2615710833333336,0.10284523,0.11588205,1.9816091433333332,1.641,0.92
3855,The Hotel New Hampshire,11308,2.9769370700000004,0.075,0.051,0.051,0.051,0.376
3856,Narc,11022,3.11894772,0.065,0.12633747,0.3277946975,0.77278331,0.77278331
3857,Men with Brooms,34341,2.115604216666666,0.075,0.0424587,0.0,0.0,0.04452
3858,Witless Protection,15365,4.5985719099999995,0.075,0.041616,0.0,0.041616,0.041616
3859,The Work and the Glory,36046,0.9691999433333333,0.075,0.03347647,0.0,0.0,0.03347647
3860,Extract,12569,7.1471985700000005,0.08,0.10848783,0.247243915,0.631,0.631
3861,Masked and Anonymous,24356,10.806680026666667,0.075,0.005461,0.0,0.005461,2.61572744
3862,Betty Fisher and Other Stories,55903,0.20112,0.075,0.00468,0.00468,0.00468,0.00468
3863,Code 46,2577,6.40168891,0.075,0.00886,0.90247624,0.22309223,0.18928871
3864,Outside Bet,103903,7.392438183333333,0.075,0.0002124,0.0,0.0002124,0.0002124
3865,Albert Nobbs,73873,10.680744776666666,0.08,0.05634828,0.938193525,0.05634828,0.0
3866,Black November,312113,3.1917505866666667,0.02,0.0005,0.0,0.0005,0.0005
3867,Ta Ra Rum Pum,14165,0.10479406666666669,0.00381,0.009529,0.3246,0.009529000000000001,0.009529000000000001
3868,Persepolis,2011,5.282526366666667,0.073,0.228,3.219,0.228,0.228
3869,The Hole,45650,4.256034970000001,0.07,0.105,0.4865782766666666,5.32950503,1.53083102
3870,The Wave,7735,0.437,0.075,0.19,0.19,0.19,0.19
3871,The Neon Demon,301365,5.443777010000001,0.07,0.01333124,0.08327004500000001,0.058352555,0.78054825
3872,Harry Brown,25941,7.501713550000001,0.073,0.10329747,0.7120649825,0.10329747,0.10329747
3873,The Omega Code,29064,3.199705349999999,0.07,0.024,0.106433805,0.07895587,0.024
3874,Juno,7326,6.28648116,0.075,2.31411584,2.31411584,2.31411584,2.31411584
3875,Pound of Flesh,326284,3.8942043299999995,0.075,0.0016308,0.0016308,0.0016308,0.0016308
3876,Diamonds Are Forever,681,5.7595981400000005,0.07200000000000001,1.16019547,1.6270182733333334,2.4776541,1.61777836
3877,The Godfather,238,4.894886043333333,0.06,2.45066411,2.45066411,2.726422145,2.45066411
3878,Flashdance,535,2.3675375666666665,0.04,0.92921203,7.112452065,0.92921203,3.20145693
3879,(500) Days of Summer,19913,5.403033570000001,0.075,0.60722734,1.033949465,3.07166834,7.52215857
3880,The Piano,713,7.395761440000001,0.07,1.167,1.167,1.167,1.167
3881,Magic Mike,77930,4.802633306666666,0.07,1.67221571,2.23356503,1.67221571,4.507171499999999
3882,Darkness Falls,10727,0.4749999999999999,0.07,0.475,0.475,2.8240528566666665,4.772
3883,Live and Let Die,253,1.7795459033333334,0.07,1.61777836,1.860429675,3.00218018,1.61777836
3884,My Dog Skip,17908,4.682008236666666,0.07,0.355,0.0,0.355,0.74541707
3885,"Definitely, Maybe",8390,6.9407750733333335,0.07,0.55447968,4.4180977,0.55447968,0.55447968
3886,Jumping the Broom,57119,3.284541316666667,0.066,0.3771061,0.80262545,0.37710609999999994,0.37710609999999994
3887,"Good Night, and Good Luck.",3291,5.40784781,0.07,0.546,2.32324128,1.54984035,1.54984035
3888,Capote,398,7.842717933333334,0.07,0.4908483,0.4908483,0.4908483,1.10206216
3889,Desperado,8068,8.76971844,0.07,0.25405445,2.24955991,1.97011982,1.97011982
3890,Logan's Run,10803,9.237800173333333,0.09,0.25,0.25,0.25,0.25
3891,The Man with the Golden Gun,682,5.273663693333333,0.07,0.97572,1.56552645,2.4776541,1.61777836
3892,Action Jackson,10117,3.549693083333333,0.07,0.20256975,7.38599701,0.20256975,0.20256975
3893,The Descent,9392,0.9780447800000002,0.07,0.5710000000000001,3.77910544,0.5710000000000001,0.5710000000000001
3894,Michael Jordan to the Max,24977,2.4448389366666667,0.07,0.21268532,0.0,0.21268532,0.21268532
3895,Devil's Due,79316,5.10576082,0.07,0.36433975,3.47234916,0.36433975,0.36433975
3896,Flirting with Disaster,2074,3.9570069433333335,0.07,0.14702438,0.14702438,2.51171807,2.51171807
3897,The Devil's Rejects,1696,1.469704916666667,0.07,0.209,0.33945552799999995,0.39421467,0.39421467
3898,Dope,308639,1.0485294633333335,0.006999999999999999,0.17986781,0.0,0.2505964,0.27362712
3899,In Too Deep,22314,2.0347609466666667,0.07,0.14011454,0.0,0.14011454,0.4547911
3900,House of 1000 Corpses,2662,1.469704916666667,0.07,0.16829545,0.39421467,0.39421467,0.39421467
3901,Alien Zone,77156,0.138,0.07,0.138,0.138,0.138,0.138
3902,A Serious Man,12573,5.848813783333333,0.07,0.31430334,2.52276927,2.52276927,2.52276927
3903,Get Low,44718,4.723408363333333,0.075,0.097,0.0,0.90288958,0.09699999999999999
3904,Warlock,11342,2.024035726666667,0.07,0.09054,0.41408258,3.6887576,0.56870414
3905,Beyond the Lights,241771,2.52997119,0.07,0.14618727,0.699262995,0.38105395,0.38105395
3906,A Single Man,34653,7.359014706666667,0.07,0.25,0.88471195,0.25,0.25
3907,The Last Temptation of Christ,11051,5.645025016666668,0.07,0.08373585,1.8230000000000002,0.28262574,3.92000694
3908,Outside Providence,14578,3.5556783633333335,0.07,0.07292175,0.0,2.490204923333333,0.07292175
3909,Bride & Prejudice,57825,1.5394149366666667,0.07,0.247,0.0,0.76578641,0.76578641
3910,Rabbit-Proof Fence,9555,0.162,0.06,0.162,0.162,0.162,2.93329073
3911,Who's Your Caddy?,15581,2.1025697233333336,0.06,0.057,0.0,0.129,0.76432727
3912,Split Second,13006,5.368679913333334,0.07,0.05,0.05,2.36350661,0.05
3913,The Other Side of Heaven,16651,5.465531566666667,0.07,0.04720371,0.0,0.04720371,0.04720371
3914,Veer-Zaara,4251,0.33705333333333337,0.07,0.29385320000000004,0.30922659999999996,0.3246,0.3246
3915,Redbelt,12400,8.47730113,0.07,0.027000000000000003,0.0,0.76270454,0.13835129999999998
3916,Cyrus,39053,8.452520573333333,0.07,0.1006,0.47231069999999997,0.1006,0.1006
3917,A Dog Of Flanders,104896,1.8039314899999999,0.07,0.02166,0.0,0.0,0.02166
3918,Auto Focus,14112,5.4520776966666675,0.07,0.02062066,0.0,0.02062066,0.21
3919,Factory Girl,12271,8.692491389999999,0.07,0.036000000000000004,0.0,0.036000000000000004,0.036000000000000004
3920,We Need to Talk About Kevin,71859,11.223899246666667,0.07,0.06038942,0.53488927,0.06038942,0.06038942
3921,The Christmas Candle,226354,5.747927446666666,0.07,0.025,0.025,0.028610200000000002,0.025
3922,The Mighty Macs,48620,5.690380103333333,0.07,0.018919,0.0,0.0,0.018919
3923,Losin' It,33676,5.0919770133333335,0.07,0.01246141,0.01246141,0.01246141,2.15
3924,Mother and Child,37080,9.476288463333333,0.07,0.04,0.0,0.04,0.0
3925,March or Die,25388,10.646511259999999,0.08,0.03243,3.1233645295,0.17747666666666664,0.03243
3926,The Visitors,11687,4.503014983333333,0.08,0.988,0.988,0.988,0.0
3927,Somewhere,39210,1.5213114233333334,0.08,0.139,0.8425388000000001,1.19723856,1.19723856
3928,I Hope They Serve Beer in Hell,30128,0.8163305533333333,0.07,0.01429299,0.01429299,0.01429299,0.01429299
3929,Chairman of the Board,31535,4.66595796,0.1,0.00181233,0.0,0.0,0.00181233
3930,Hesher,44835,9.485179616666668,0.07,0.00382946,0.2138725157142857,0.00382946,0.00382946
3931,Dom Hemingway,192134,2.995218503333333,0.07,0.00523511,0.0,0.17297244,0.17297244
3932,Gerry,1956,"[{""cast_id"": 7, ""character"": ""Gerry"", ""credit_id"": ""52fe4326c3a36847f803e02d"", ""gender"": 2, ""id"": 1893, ""name"": ""Casey Affleck"", ""order"": 0}, {""cast_id"": 8, ""character"": ""Gerry"", ""credit_id"": ""52fe4326c3a36847f803e031"", ""gender"": 2, ""id"": 1892, ""name"": ""Matt Damon"", ""order"": 1}]",0.035,0.0025468000000000005,0.80049764,0.7752937166666668,2.25933435
3933,The Heart of Me,24985,12.328711873333333,0.07,0.05,0.0,0.0,0.05
3934,Freeheld,306745,9.440879086666667,0.07,0.00573335,0.0,2.0667843995,0.32973937
3935,The Extra Man,47088,4.751077846666666,0.07,0.00453079,0.363556025,0.03228333,0.06003587
3936,Hard to Be a God,110402,"[{""cast_id"": 1008, ""character"": ""Don Rumata"", ""credit_id"": ""52fe4ad5c3a36847f81e41f1"", ""gender"": 0, ""id"": 99269, ""name"": ""Leonid Yarmolnik"", ""order"": 0}, {""cast_id"": 1011, ""character"": ""Don Pampa"", ""credit_id"": ""52fe4ad5c3a36847f81e41f9"", ""gender"": 2, ""id"": 143667, ""name"": ""Yuriy Tsurilo"", ""order"": 1}, {""cast_id"": 1014, ""character"": ""Ari"", ""credit_id"": ""52fe4ad5c3a36847f81e4205"", ""gender"": 0, ""id"": 1272797, ""name"": ""Natalya Moteva"", ""order"": 2}, {""cast_id"": 1016, ""character"": ""Don Reba"", ""credit_id"": ""53b590280e0a2676bb003161"", ""gender"": 0, ""id"": 1337024, ""name"": ""Aleksandr Chutko"", ""order"": 3}, {""cast_id"": 1015, ""character"": ""Arata"", ""credit_id"": ""52fe4ad5c3a36847f81e4209"", ""gender"": 0, ""id"": 579743, ""name"": ""Aleksandr Ilin"", ""order"": 4}, {""cast_id"": 1012, ""character"": ""Budakh"", ""credit_id"": ""52fe4ad5c3a36847f81e41fd"", ""gender"": 0, ""id"": 1271304, ""name"": ""Evgeniy Gerchakov"", ""order"": 5}, {""cast_id"": 1013, ""character"": ""Gur"", ""credit_id"": ""52fe4ad5c3a36847f81e4201"", ""gender"": 0, ""id"": 86853, ""name"": ""Pyotr Merkuryev"", ""order"": 6}, {""cast_id"": 1017, ""character"": ""Palach"", ""credit_id"": ""53e225e7c3a3684860000787"", ""gender"": 0, ""id"": 1265313, ""name"": ""Juris Laucinsh"", ""order"": 7}]",0.07,0.01310673,0.01310673,0.0,0.01310673
3937,Ca$h,27004,8.794977923333333,0.07,0.00046488,0.00046488,0.00046488,0.00046488
3938,Wah-Wah,15013,11.912033223333333,0.07,0.028,0.027999999999999997,0.027999999999999997,0.027999999999999997
3939,The Boondock Saints,8374,4.476503356666667,0.06,0.00030471,0.131855385,0.10629321,0.10629321
3940,Z Storm,277519,0.19526266666666667,0.0775,0.172349,0.172349,0.172349,0.172349
3941,Twixt,78381,4.419043973333333,0.07,0.013,2.15862692,2.45066411,2.45066411
3942,The Snow Queen,164372,0.124,0.07,0.124,0.0,0.124,0.124
3943,Alpha and Omega: The Legend of the Saw Tooth Cave,294512,1.0098589599999999,0.07,0.505,0.0,0.0,0.505
3944,Pale Rider,8879,3.837158576666667,0.07,0.41410568,5.42307423,0.41410568,5.42307423
3945,Stargate: The Ark of Truth,13001,3.675796996666667,0.07,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001
3946,Dazed and Confused,9571,0.9679005133333333,0.069,0.07993039,3.03458516,0.76,1.31282949
3947,High School Musical 2,13649,2.922500533333333,0.069,0.07,1.2995,2.529,2.612
3948,Two Lovers and a Bear,325373,5.468657996666667,0.08199999999999999,0.08199999999999999,0.0,0.08199999999999999,0.08199999999999999
